GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US24025,"Harford County, Maryland",70661,2008,87,103,481,304,63,77,163,145,447,245,681,602,219,251,228,202,368,287,285,242,129,127,437,277,386,253,1897,657,2019,705,3652,911,4805,916,12206,1393,11294,1412,16474,1446,7910,1334,5193,808,661,366,576,284,,280000,7315
0500000US24027,"Howard County, Maryland",79947,1951,420,334,45,76,0,190,139,172,189,164,48,81,28,48,178,170,399,233,85,103,203,174,0,190,0,190,956,464,261,185,1963,873,1598,633,6733,1118,7535,1422,16201,1560,13766,1498,22453,1821,4775,810,1972,693,,421700,11940
0500000US24031,"Montgomery County, Maryland",240898,3847,232,161,246,190,238,204,241,183,260,243,91,88,473,252,297,248,302,201,593,210,234,188,740,463,630,291,3707,946,3616,976,6248,1156,6009,1201,15019,1505,21993,2013,44706,2940,35924,2263,56147,2434,23075,1790,19877,1540,,440600,7559
0500000US24033,"Prince George's County, Maryland",184875,4051,464,360,717,333,726,338,518,250,1006,366,437,231,299,189,311,175,728,356,1088,448,689,376,2034,619,1987,620,6193,1023,8150,1200,16922,1937,14187,1680,38834,2557,30629,2528,31856,2248,15423,1787,8880,1519,1206,446,1591,591,,246300,3337
0500000US24037,"St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306100,13369
0500000US24043,"Washington County, Maryland",36570,1755,204,173,336,230,575,434,99,113,95,158,267,361,57,95,302,211,160,115,369,264,719,293,667,450,949,463,2765,622,3158,946,5592,1058,3947,885,5450,1025,4460,685,3373,707,1071,420,1461,534,305,217,189,159,,187500,7961
0500000US24045,"Wicomico County, Maryland",23146,1598,282,254,40,50,80,96,282,244,170,175,16,26,255,268,172,191,350,217,55,75,394,265,463,243,687,345,3720,848,2078,642,2753,764,1959,669,3991,865,2521,730,1681,625,497,336,354,241,60,97,286,357,,173000,9660
0500000US24510,"Baltimore city, Maryland",113191,4100,633,283,752,349,1178,337,1250,394,914,404,1639,502,537,273,2885,681,2116,580,3624,828,4293,844,5943,956,6538,953,12024,1459,12205,1743,14456,1459,8904,1427,12501,1325,7048,1036,5607,1106,3521,663,2949,744,1030,361,644,374,,150100,3419
0500000US25001,"Barnstable County, Massachusetts",73236,2899,139,161,162,168,103,124,378,262,193,148,119,112,102,133,44,72,0,195,321,206,124,149,0,195,63,102,1260,441,604,343,1564,450,1384,485,8521,1422,10928,1439,17249,1351,12575,1155,10535,1486,3120,677,3748,685,,361500,8557
0500000US25003,"Berkshire County, Massachusetts",37226,1781,202,158,325,209,457,228,155,174,138,126,60,85,227,203,110,107,452,369,163,151,391,196,471,277,1009,403,2683,627,3460,751,5057,868,2551,712,5459,1119,3722,773,4311,709,2307,516,1973,546,816,287,727,280,,206400,11486
0500000US25005,"Bristol County, Massachusetts",129334,3177,485,225,114,141,812,351,867,379,344,220,603,405,243,144,149,124,623,498,290,165,635,300,420,295,756,327,3563,784,3841,841,7686,1305,10032,1377,24187,2038,23659,2131,29776,1902,9819,1291,7924,1256,1589,621,917,424,,269100,3965
0500000US25009,"Essex County, Massachusetts",176051,4077,400,221,276,212,209,205,80,94,752,401,407,296,281,205,498,305,616,365,527,296,164,236,719,345,547,289,3084,781,3453,977,5317,1012,4839,938,19027,1936,24436,2369,46820,2680,23961,2021,24811,1937,10019,1592,4808,919,,347800,5037
0500000US25011,"Franklin County, Massachusetts",19984,1003,98,88,126,96,282,170,12,20,190,249,70,96,0,195,90,95,93,76,70,84,229,272,241,143,287,150,853,372,1094,276,2553,545,2702,484,3092,564,3107,573,2485,418,927,326,861,309,436,212,86,74,,216200,11648
0500000US25013,"Hampden County, Massachusetts",109870,2631,75,105,383,268,748,363,526,258,543,292,170,276,249,199,354,243,352,201,581,349,1044,392,1402,458,2146,603,8184,1238,11235,1493,16250,1736,13945,1705,19034,1967,14285,1625,10297,1249,4167,827,2676,687,692,345,532,315,,194200,3708
0500000US25015,"Hampshire County, Massachusetts",39091,1673,0,195,79,135,236,217,238,200,137,162,106,138,0,195,77,122,202,197,0,195,215,175,188,227,351,477,972,389,1363,596,2999,852,3875,893,7571,962,6458,942,7819,1128,3279,746,2240,631,546,295,140,163,,257300,8191
0500000US25017,"Middlesex County, Massachusetts",365338,4722,574,297,202,197,317,202,883,503,767,328,1008,411,484,288,890,370,904,418,1043,678,579,415,983,425,1233,598,4306,1079,4134,1179,7456,1388,7106,1378,26266,2100,33989,2615,94455,3928,61586,3168,73482,3416,23395,1866,19296,1453,,394800,4334
0500000US25021,"Norfolk County, Massachusetts",176006,3629,348,234,33,54,221,219,410,295,215,193,385,253,261,198,414,278,239,170,398,435,273,208,213,304,540,322,828,369,1222,640,3323,911,3873,1112,13232,1606,22274,2168,45495,2863,28725,2297,29515,2334,11993,1522,11576,1329,,386400,5359
0500000US25023,"Plymouth County, Massachusetts",141081,3543,464,302,230,197,351,255,678,336,686,337,394,370,486,323,258,208,379,305,1078,518,725,375,572,402,524,293,1889,565,3484,904,5400,1238,6174,1294,18477,1693,21187,2025,33503,2227,18955,1944,16067,1598,6165,1098,2955,940,,321200,6088
0500000US25025,"Suffolk County, Massachusetts",102368,2974,74,85,169,157,35,60,227,199,187,131,173,137,398,253,297,259,177,249,243,194,59,98,838,465,933,448,1024,437,1548,657,2620,664,2797,1011,12152,1450,13503,1526,27406,1983,14764,1732,12994,1629,4195,974,5555,1048,,350100,6870
0500000US25027,"Worcester County, Massachusetts",193222,3994,349,244,444,260,795,341,814,387,658,352,282,223,120,140,709,397,606,315,546,289,840,404,747,274,1911,499,6421,1131,9758,1232,16704,1957,18170,1905,39512,2884,27914,2102,35507,2588,14698,1389,11899,1516,2075,523,1743,658,,246500,3477
0500000US26005,"Allegan County, Michigan",34073,1457,760,409,473,204,433,221,161,160,380,261,289,200,434,289,796,337,1015,417,1361,417,1662,414,2345,721,1598,472,4486,723,3133,660,3671,721,2694,642,3069,639,2109,479,1208,380,618,288,869,345,238,170,271,184,,131700,7539
0500000US26017,"Bay County, Michigan",34067,1281,925,357,410,276,637,306,277,194,401,221,1213,532,1127,502,1859,675,2310,642,2746,636,1929,505,3002,591,2570,653,4144,712,2846,561,2849,633,1646,475,1599,404,539,298,624,312,113,122,85,87,60,73,156,152,,90800,4043
0500000US26021,"Berrien County, Michigan",43479,1853,854,273,699,293,473,224,525,276,574,292,446,213,897,452,1024,391,1640,469,1584,425,2164,572,2507,593,1854,438,5534,825,4028,714,3861,648,2975,590,4342,712,2959,668,1915,482,643,255,1091,351,377,242,513,207,,131000,7086
0500000US26025,"Calhoun County, Michigan",35926,1443,840,305,472,235,411,192,442,219,823,326,944,372,331,168,2028,578,2146,563,2644,600,2885,681,2788,677,2008,490,4755,977,2500,584,2626,558,1821,711,2359,628,1601,525,887,339,237,159,117,119,0,161,261,157,,96000,6069
0500000US26037,"Clinton County, Michigan",23846,795,630,340,171,125,17,27,244,184,138,124,210,203,0,161,712,290,524,273,755,318,511,197,654,222,1517,543,3355,730,2481,424,3446,642,2335,510,2516,499,1242,307,1258,354,696,386,326,198,43,69,65,72,,150000,7364
0500000US26045,"Eaton County, Michigan",31531,1283,432,213,690,272,513,284,118,109,84,73,266,188,167,129,696,234,916,331,1522,457,947,329,1696,423,1946,524,5155,892,3959,700,4151,738,2280,617,3505,641,1350,387,665,269,186,124,191,141,26,44,70,97,,128900,5481
0500000US26049,"Genesee County, Michigan",115536,2859,5017,1028,4101,786,3992,912,4978,928,3258,713,4312,856,2569,593,5843,1022,6259,961,7201,1113,7429,1177,6816,963,6921,927,14821,1451,8910,1180,8206,1219,4104,779,4337,966,3229,774,1861,528,188,135,462,297,152,153,570,231,,84100,2839
0500000US26055,"Grand Traverse County, Michigan",27566,1344,874,551,687,466,185,175,47,78,140,131,59,94,278,187,348,289,534,434,554,396,870,460,702,389,1773,645,2993,664,2720,703,3406,664,1746,584,3005,690,2491,738,1937,546,1044,444,758,344,167,160,248,208,,157500,6989
0500000US26065,"Ingham County, Michigan",62701,1737,1712,668,778,397,492,302,654,373,738,334,1009,430,748,332,2627,615,2329,487,3152,596,4602,853,4518,866,4037,750,7123,1093,6096,948,6656,991,4160,773,4592,922,2583,645,2452,704,574,284,659,317,284,225,126,97,,113900,5384
0500000US26073,"Isabella County, Michigan",14668,815,467,216,263,120,171,100,340,171,70,57,122,78,58,43,300,129,339,154,820,226,456,180,1308,335,892,247,1795,352,1426,425,2010,381,1135,334,1355,331,525,213,548,196,102,71,24,29,109,104,33,42,,124100,7727
0500000US26075,"Jackson County, Michigan",43195,1794,1729,591,1037,503,780,351,734,341,495,337,857,359,818,354,1399,417,2572,838,2885,602,3559,782,2345,570,1673,485,5461,1022,3689,826,4203,912,2624,735,2611,601,1077,367,1426,508,444,291,323,190,221,175,233,195,,103300,5766
0500000US26077,"Kalamazoo County, Michigan",64775,2019,699,409,861,333,535,247,685,333,565,283,1114,463,754,395,1376,437,2447,603,2344,636,3311,743,4011,890,3292,688,7510,1146,8221,1099,7991,1023,4320,789,5822,965,2204,652,3003,808,1488,459,1144,477,405,208,673,359,,133800,4722
0500000US26081,"Kent County, Michigan",157400,3082,3157,793,2017,509,1307,442,1315,597,1118,431,2052,672,1004,418,3448,834,4486,861,5076,782,7347,1251,10212,1294,8219,1180,23949,2144,20000,1612,17202,2043,10288,1237,13407,1541,7292,927,7491,1006,2967,754,2479,726,725,426,842,408,,130000,2979
0500000US26087,"Lapeer County, Michigan",27982,963,357,190,908,428,339,240,204,224,237,201,552,257,159,234,1244,458,1135,328,878,371,1306,389,2253,613,1391,444,3079,634,2244,600,3418,552,1992,479,2817,649,1614,403,1370,449,127,107,226,143,0,161,132,99,,124600,10106
0500000US26091,"Lenawee County, Michigan",28534,1345,291,225,238,157,348,200,523,306,414,220,937,401,98,69,999,364,1641,547,1999,429,1874,537,1738,490,1689,388,3847,664,2753,537,3091,622,1347,398,1606,450,1048,377,1065,328,499,276,288,180,67,72,134,118,,109600,5347
0500000US26093,"Livingston County, Michigan",56176,1668,689,343,392,237,454,255,328,163,183,128,106,94,307,268,488,229,832,412,804,301,1243,396,1668,556,998,452,5602,767,5964,916,7360,1018,5699,904,8663,1017,5528,889,5430,831,1783,526,1165,393,334,291,156,110,,177900,6141
0500000US26099,"Macomb County, Michigan",243832,3841,4787,980,2819,710,3231,731,3822,802,4016,927,4893,893,4135,913,11083,1381,10784,1282,13993,1478,12993,1534,17356,1629,12791,1473,29289,2170,24160,2225,24882,1760,12801,1631,21055,2004,13038,1494,6427,1048,2913,837,1499,594,274,213,791,364,,113000,2448
0500000US26103,"Marquette County, Michigan",19033,726,490,306,214,160,42,48,126,101,223,121,224,165,223,203,421,177,1159,310,696,258,869,248,1633,423,1126,367,2011,459,2032,445,2123,445,1465,395,1552,436,1562,405,544,231,143,122,22,35,32,27,101,86,,125700,8275
0500000US26111,"Midland County, Michigan",24615,1030,283,198,229,165,90,91,556,334,127,98,149,103,278,237,879,288,570,248,378,188,1564,515,1593,427,1340,407,3927,682,2680,628,2700,574,1413,429,2567,537,1200,349,1138,319,481,244,377,220,9,17,87,128,,128200,7841
0500000US26115,"Monroe County, Michigan",44350,1663,1311,503,781,375,717,292,555,287,565,320,866,585,448,222,999,405,1543,468,1900,681,1659,516,2700,704,1811,535,5622,869,5554,1039,4712,873,3775,787,4304,813,2191,643,1105,298,407,273,248,187,0,161,577,441,,128100,6070
0500000US26121,"Muskegon County, Michigan",47301,1788,1365,447,622,257,782,364,861,364,593,277,1148,549,623,317,2055,584,2099,497,2598,652,3199,670,3874,844,3869,778,6685,935,3860,787,4327,714,2076,637,3045,671,1331,512,868,373,350,187,465,208,283,161,323,229,,99900,3959
0500000US26125,"Oakland County, Michigan",343575,4347,5319,1081,3626,954,2565,642,3839,748,3416,894,3498,799,2303,547,7822,1201,10043,1374,12092,1454,11797,1296,15031,1761,10109,1455,31351,2096,24680,1925,38028,2566,24584,1978,39453,2455,30034,1777,31309,1955,12431,1471,12357,1478,3602,770,4286,801,,166000,2554
0500000US26139,"Ottawa County, Michigan",74384,1942,2058,718,846,518,1308,651,315,298,557,440,397,424,285,222,655,309,1260,534,1430,587,1128,411,2297,502,3051,690,10873,1344,11804,1387,10911,1544,5996,949,7472,1136,3947,804,4341,851,1393,390,976,329,367,230,717,318,,147700,3861
0500000US26145,"Saginaw County, Michigan",57017,1369,1447,455,1576,530,685,261,2185,612,993,349,1835,612,1547,530,3152,627,3664,813,3685,723,2766,616,4151,848,3820,705,7315,950,4727,844,4380,859,2374,567,3240,831,1661,511,1055,337,332,241,241,216,104,128,82,113,,92200,3761
0500000US26147,"St. Clair County, Michigan",49089,1472,1485,490,848,479,543,249,355,188,615,233,670,334,648,369,2233,519,1627,419,2338,574,2786,610,3100,683,2700,582,6391,1010,4672,804,5033,853,3307,668,4210,656,2391,531,1562,505,600,301,436,249,66,79,473,329,,118000,4530
0500000US26155,"Shiawassee County, Michigan",21067,874,437,240,227,177,83,85,271,185,87,87,617,299,294,175,543,222,1717,449,1977,580,1331,385,1863,536,1567,563,2865,633,1980,488,2138,574,776,279,1012,268,612,272,354,197,81,90,46,76,46,77,143,127,,96900,4608
0500000US26159,"Van Buren County, Michigan",21779,1319,467,221,302,212,355,229,257,205,128,98,315,173,371,288,499,258,988,369,1298,374,1133,419,1458,328,1325,389,2170,574,1574,486,3302,804,1101,442,1605,474,1658,630,418,225,445,251,270,191,139,129,201,218,,123000,9612
0500000US26161,"Washtenaw County, Michigan",80672,2072,1325,441,622,308,563,306,824,327,566,375,849,485,1067,441,831,323,1552,438,2387,593,1543,517,2067,652,2673,635,6023,899,5209,798,8204,954,6294,1037,9874,1102,9421,1266,8981,1105,4553,843,3206,618,1309,586,729,346,,191000,6752
0500000US26163,"Wayne County, Michigan",415753,6450,15044,1432,14504,1669,11592,1457,15975,1588,14041,1645,18286,1794,10895,1347,30017,2007,27060,1960,29863,2475,28537,2288,25154,2191,16919,1580,36349,2453,20148,1775,27960,1833,15361,1682,19267,1847,12680,1549,13229,1421,5340,929,4899,842,972,404,1661,427,,77200,1335
0500000US27003,"Anoka County, Minnesota",99888,2053,792,296,773,366,1306,485,688,345,517,279,62,77,61,72,825,331,800,388,995,431,1135,440,1858,597,2427,739,8908,1150,10225,1254,17734,1579,13309,1311,15551,1489,8335,1046,8765,1079,2426,685,1787,492,401,235,208,157,,176600,3555
0500000US27013,"Blue Earth County, Minnesota",16224,776,453,229,52,45,342,236,71,57,43,39,77,97,109,139,38,32,260,129,177,130,409,232,437,204,656,235,1906,412,2377,536,2038,457,1792,428,1967,352,1076,346,1150,295,365,227,251,127,75,53,103,101,,158600,6968
0500000US27019,"Carver County, Minnesota",26655,1233,382,413,129,125,96,114,85,83,19,23,273,230,0,139,210,244,107,102,28,35,222,170,237,180,527,468,1099,374,1675,529,2489,543,1989,647,3327,666,3508,687,4439,813,2432,654,2324,439,802,337,256,183,,256200,10938
0500000US27037,"Dakota County, Minnesota",114367,2433,784,385,806,379,417,249,477,399,423,290,438,326,213,209,202,171,745,344,980,372,1370,596,1178,377,2012,559,8315,959,9709,1157,13151,1245,12841,1637,21878,1642,13791,1336,13834,1296,6070,855,3905,801,387,187,441,218,,207100,3790
0500000US27053,"Hennepin County, Minnesota",300923,3795,572,235,993,393,1123,397,891,526,807,290,887,406,759,408,1351,482,1349,394,3122,738,3194,634,4090,826,6061,939,19148,1793,23040,1948,34566,2145,29811,2224,48622,2347,31180,2283,40094,2553,18805,1595,18143,1654,6291,935,6024,991,,219200,2944
0500000US27109,"Olmsted County, Minnesota",41768,1243,926,458,600,334,649,382,183,125,137,125,91,84,44,72,164,137,258,161,339,238,257,142,552,245,1652,567,3756,744,6245,947,6853,1047,3181,752,5175,839,2913,601,4422,711,1604,349,1085,255,344,144,338,183,,168400,4093
0500000US27123,"Ramsey County, Minnesota",121727,2581,1236,600,1220,485,1559,563,319,256,89,97,962,423,213,191,322,190,1894,533,2062,660,1857,542,2337,679,2750,585,11242,1407,11489,1379,16381,1417,12488,1352,19263,1650,11209,1546,12079,1151,5203,795,3964,675,740,296,849,393,,184900,3819
0500000US27137,"St. Louis County, Minnesota",59475,1356,804,359,310,181,551,294,479,260,184,107,919,283,476,271,1895,458,2055,411,2584,543,2277,556,3679,902,2342,604,8383,1094,5719,908,6280,960,4232,678,5598,788,3617,544,3476,530,1423,381,1407,320,596,192,189,106,,137200,5681
0500000US27139,"Scott County, Minnesota",39032,1420,56,42,226,211,148,158,123,167,102,135,12,20,31,39,51,86,180,155,386,269,43,57,553,464,490,317,2791,911,2744,743,3099,795,2647,691,7722,1406,5621,827,5674,1204,3240,985,2785,666,78,57,230,169,,237800,9023
0500000US27141,"Sherburne County, Minnesota",25443,1440,99,118,197,196,70,60,239,295,0,139,74,118,53,70,115,184,98,117,163,194,601,415,305,228,444,382,2490,782,3454,820,3519,870,3549,867,4540,912,2423,784,1905,535,548,275,290,223,107,137,160,194,,180600,8042
0500000US27145,"Stearns County, Minnesota",40994,1365,597,295,384,231,161,107,141,100,136,118,143,142,16,26,175,81,588,185,512,291,547,226,1433,491,2217,844,4685,775,5094,822,6675,883,3535,663,5098,779,2957,541,3183,599,1442,323,759,255,245,99,271,135,,163700,3658
0500000US27163,"Washington County, Minnesota",70565,1851,310,144,221,167,455,305,114,129,117,130,153,145,62,75,330,198,384,274,338,219,360,210,403,220,904,353,4815,939,4927,1048,7859,1326,5861,1201,11868,1496,9370,1045,11394,1234,5138,896,3881,671,609,230,692,242,,232300,6371
0500000US27171,"Wright County, Minnesota",37097,1467,444,329,627,646,36,43,236,237,280,233,39,51,248,205,48,46,290,250,339,308,799,542,490,230,1381,688,2775,601,2473,598,6075,1172,4016,1007,6799,1324,3719,1038,3248,738,1312,387,1175,448,75,67,173,81,,187300,8548
0500000US28033,"DeSoto County, Mississippi",44262,1668,932,445,356,249,345,276,275,196,82,132,551,336,127,211,944,469,665,429,1835,649,1901,567,2584,692,2314,718,4234,843,4517,850,7985,1367,3735,1031,5004,971,3098,824,1752,569,513,318,356,292,82,130,75,126,,151500,4416
0500000US28035,"Forrest County, Mississippi",14942,1441,778,476,314,279,436,289,170,203,277,247,189,168,296,233,830,478,647,345,861,476,366,273,875,514,601,372,1617,550,1550,631,1883,621,395,235,1499,625,267,247,756,485,107,144,228,188,0,198,0,198,,112800,17071
0500000US28047,"Harrison County, Mississippi",43119,2573,525,326,478,410,827,556,518,354,240,235,573,351,438,363,698,465,1069,391,1243,507,2088,787,2396,624,2715,840,5291,1046,6101,1201,4723,1080,2375,783,3592,932,3654,838,1711,693,673,339,488,399,355,256,348,331,,135100,6487
0500000US28049,"Hinds County, Mississippi",51857,2275,547,271,461,276,514,327,1024,564,432,229,1993,753,418,247,2907,614,3027,842,2595,790,2049,613,3923,879,3345,977,7228,1228,4446,939,4875,1180,1995,589,3579,944,1836,578,2157,608,966,606,929,380,346,202,265,230,,109300,4634
0500000US28059,"Jackson County, Mississippi",36073,2008,523,302,616,377,157,162,631,387,283,288,228,206,190,167,1299,684,788,435,1601,572,2558,848,3081,904,2659,790,5040,1113,3091,876,4116,834,2287,737,2081,525,1716,723,1725,714,735,504,334,218,174,186,160,202,,117000,5981
0500000US28067,"Jones County, Mississippi",19367,1432,1042,563,501,407,253,241,804,449,96,132,1017,536,90,105,1501,693,583,414,1515,537,1929,783,1321,495,702,399,1376,463,1600,659,1595,577,491,400,1531,617,565,438,677,455,73,116,0,198,0,198,105,128,,82700,8734
0500000US28075,"Lauderdale County, Mississippi",18613,1230,585,379,550,358,292,212,597,409,242,241,663,372,222,183,1131,509,1058,538,1069,525,1625,603,1091,371,941,402,1562,610,1652,729,1032,440,858,399,1252,614,1105,422,612,408,93,100,165,164,128,160,88,140,,91900,10070
0500000US28081,"Lee County, Mississippi",21591,1330,60,62,568,447,418,284,286,236,24,42,320,289,214,197,1186,564,1120,592,1517,624,1606,603,1873,543,1310,510,2924,797,1599,539,1515,710,844,401,1659,637,919,347,1048,537,308,224,201,208,0,198,72,116,,102500,7944
0500000US28089,"Madison County, Mississippi",24847,1264,101,130,26,44,139,165,149,118,408,333,26,43,0,198,928,426,490,357,452,270,257,198,785,438,631,341,1338,472,1492,559,2326,798,2427,732,4129,917,2437,738,2275,586,1254,462,1069,469,297,266,1411,641,,205400,12076
0500000US28121,"Rankin County, Mississippi",38452,2207,236,231,1049,459,742,465,547,359,321,262,549,442,171,165,292,219,739,403,632,306,1360,648,680,332,1692,623,4834,1166,4075,886,6155,1302,4055,1038,3932,894,3205,967,2129,585,522,318,212,203,0,198,323,253,,155300,5911
