GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US22045,"Iberia Parish, Louisiana",15325,1390,32,53,195,162,234,224,591,359,509,350,242,320,68,82,304,324,369,317,694,350,797,456,940,489,613,367,2296,862,1145,527,1413,540,975,528,1188,555,1055,569,1072,477,55,98,339,253,0,214,74,122,0,214,125,204,,122600,13865
0500000US22051,"Jefferson Parish, Louisiana",104781,2613,552,279,738,324,395,220,238,191,198,197,461,360,83,138,555,398,1152,548,1206,542,2613,861,2425,687,4834,1262,8593,1190,10424,1464,13940,1578,10518,1646,15934,1774,10459,1402,9346,1366,4148,916,3881,908,932,427,830,300,65,107,261,202,,184500,4929
0500000US22055,"Lafayette Parish, Louisiana",59483,2640,769,503,247,278,61,103,454,334,1160,751,638,474,155,184,1000,545,1014,569,410,289,900,476,1857,732,799,360,3901,1117,4577,1176,8020,1601,7256,1416,9177,1636,6276,1271,5269,1330,3057,1060,1685,770,511,354,74,124,32,54,184,218,,188000,6464
0500000US22057,"Lafourche Parish, Louisiana",27249,1484,626,402,394,244,384,247,417,346,162,170,577,468,572,497,856,402,682,365,399,286,973,476,1126,389,825,458,2897,707,1911,627,3199,841,1945,767,3405,840,2311,778,2424,673,676,330,314,226,144,178,30,53,0,214,0,214,,156400,10101
0500000US22063,"Livingston Parish, Louisiana",39184,2469,2011,908,228,247,488,518,462,583,629,439,478,570,440,421,258,304,819,525,420,415,1812,900,1384,728,1141,602,3439,1173,2933,941,5006,1236,3751,1632,5467,1208,4512,1358,2296,1069,641,394,480,386,89,150,0,214,0,214,0,214,,163200,10295
0500000US22071,"Orleans Parish, Louisiana",72919,2065,943,345,189,142,873,347,261,171,162,175,81,69,392,287,290,195,539,260,532,238,1199,429,1882,606,1502,456,5373,926,4964,836,8183,1137,5112,899,7151,896,7288,938,7766,1042,6491,909,6889,841,2258,570,1733,412,301,226,565,230,,227800,10285
0500000US22073,"Ouachita Parish, Louisiana",34561,2101,1231,492,726,563,409,310,590,336,839,451,575,516,227,231,809,367,802,340,779,454,2575,716,1036,519,1411,612,2987,905,2070,752,3981,1060,2067,579,3384,913,3076,1028,2251,814,986,524,643,331,770,551,317,411,0,214,20,35,,151300,11624
0500000US22079,"Rapides Parish, Louisiana",31329,1607,1044,474,709,602,306,274,257,189,438,308,586,348,9,15,947,566,823,425,1215,407,1726,682,1421,504,273,182,3308,910,3775,967,3692,983,2046,569,3501,860,1659,584,2305,809,624,351,384,245,133,160,79,130,0,214,69,86,,142200,8829
0500000US22097,"St. Landry Parish, Louisiana",21699,1510,611,415,414,444,278,218,345,317,465,315,141,161,890,549,566,331,1451,629,511,292,1247,480,1221,449,1197,430,4176,910,2460,994,2066,779,816,335,1252,564,421,259,493,281,301,220,48,81,68,86,29,50,0,214,232,213,,109100,6832
0500000US22103,"St. Tammany Parish, Louisiana",72901,2743,629,377,97,157,890,716,79,132,67,79,33,55,415,303,449,427,1181,828,1013,540,1325,621,1026,422,1381,681,3999,1261,5608,1392,7734,1404,7237,1339,11533,1725,9551,1462,9896,1433,3343,777,3668,1069,1196,843,346,218,163,144,42,72,,214300,8859
0500000US22105,"Tangipahoa Parish, Louisiana",33356,2184,1481,845,719,507,332,314,252,243,426,416,636,523,279,366,903,620,1091,579,803,449,1327,587,1687,819,1076,542,3218,1026,1370,531,3586,1079,3052,990,3536,802,3667,1178,2107,880,800,511,595,485,218,267,178,224,0,214,17,29,,157500,10867
0500000US22109,"Terrebonne Parish, Louisiana",28314,1607,1297,628,349,248,254,232,669,496,297,191,435,434,111,189,547,286,984,548,537,381,1275,537,879,545,1139,523,2231,925,3002,881,3592,855,2561,884,3257,1066,2101,703,2033,670,133,161,339,255,255,248,0,214,0,214,37,62,,151100,8187
0500000US23001,"Androscoggin County, Maine",30189,1499,173,177,353,288,553,426,140,169,119,154,193,236,0,175,174,163,91,101,345,316,701,331,1524,721,1330,567,3471,1033,5259,1242,4739,1036,2240,580,3562,851,2329,650,1831,590,657,343,243,168,104,165,0,175,0,175,58,102,,153500,7275
0500000US23003,"Aroostook County, Maine",20988,1027,512,335,19,33,204,204,275,150,300,172,745,348,285,162,1049,401,1262,444,953,324,1541,390,1713,500,1512,407,3040,571,1403,432,1921,458,924,457,1150,371,784,320,930,316,204,164,121,77,13,21,75,88,29,34,24,41,,101000,5942
0500000US23005,"Cumberland County, Maine",84826,2829,584,381,338,314,283,218,247,335,49,82,107,95,184,176,404,380,429,272,195,162,287,228,761,540,259,195,2326,898,3272,784,4154,933,6881,1288,14696,1809,14887,1731,15850,1635,7430,1393,7106,1380,2354,663,1014,485,515,284,214,186,,273400,5477
0500000US23011,"Kennebec County, Maine",33951,1650,32,53,125,107,292,340,396,310,106,126,219,168,103,124,1018,608,482,377,680,379,703,309,1141,399,1094,394,3811,890,4345,893,4651,955,3210,858,3861,806,3319,770,3395,890,442,281,333,246,132,146,0,175,38,66,23,38,,163100,6698
0500000US23019,"Penobscot County, Maine",43447,2005,726,339,467,321,486,251,497,237,786,471,387,307,323,236,1733,606,1884,471,1807,622,1598,517,2242,669,1944,662,4750,906,4650,941,5099,856,3635,810,5367,1091,2084,566,1709,607,770,312,342,254,60,76,46,64,19,31,36,47,,136300,6204
0500000US23031,"York County, Maine",62084,2184,500,285,239,248,197,209,338,403,149,196,391,250,577,320,417,294,172,218,498,355,532,367,542,341,641,502,1947,580,2409,752,5739,1028,6262,1193,9883,1327,8653,1278,10869,1244,5268,902,3693,737,1228,508,346,203,309,270,285,206,,248000,8585
0500000US24001,"Allegany County, Maryland",17828,1177,167,242,288,292,65,117,254,192,183,162,379,315,212,174,624,395,648,241,1089,364,1275,360,1102,442,1170,424,1791,594,1520,449,2034,515,1104,428,1488,545,690,319,963,396,380,204,304,248,61,70,0,203,0,203,37,59,,120400,11958
0500000US24003,"Anne Arundel County, Maryland",156684,4150,1096,705,211,181,291,338,390,260,325,280,481,407,341,258,339,265,599,486,42,69,781,651,573,370,258,272,1829,870,994,425,2990,1151,4245,1108,16146,2071,22749,2326,39313,3544,23665,2279,25404,1904,8396,1232,2874,614,1181,477,1171,419,,360200,6934
0500000US24005,"Baltimore County, Maryland",208012,3930,1546,598,549,349,1211,519,501,296,429,226,162,149,138,135,400,269,686,420,829,353,1661,569,1655,463,2100,765,7092,1103,11039,1372,17270,1691,14609,1776,36655,2782,28293,2332,36072,2793,18454,1618,19219,1664,4226,728,1610,591,714,416,892,422,,259700,5283
0500000US24009,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355400,16821
0500000US24013,"Carroll County, Maryland",50132,1570,161,192,202,252,161,262,48,81,252,213,78,132,143,165,90,110,360,313,84,142,0,203,78,91,53,59,512,221,320,214,1811,545,1380,472,5377,1009,8472,1185,14960,1289,8622,1220,5657,1072,656,399,280,257,138,125,237,225,,336700,8085
0500000US24015,"Cecil County, Maryland",26801,1764,346,231,0,203,84,143,100,121,262,186,314,274,161,205,156,187,68,133,205,176,175,185,32,55,147,165,908,450,678,375,2364,661,3003,858,6367,1391,4196,847,3717,757,1544,512,1259,523,344,243,117,171,105,132,149,148,,234500,7912
0500000US24017,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000,9219
0500000US24021,"Frederick County, Maryland",69092,1891,412,256,43,72,172,174,58,96,89,114,47,80,293,397,71,101,41,69,237,150,251,241,154,186,139,217,1223,598,1137,398,1970,557,2330,630,9859,1258,10584,1226,15927,1388,12575,1320,9056,1244,1628,594,600,305,103,170,93,97,,334100,8849
0500000US24025,"Harford County, Maryland",72341,2177,416,242,321,245,335,442,372,294,185,176,43,69,145,185,183,195,103,121,629,343,261,229,253,176,537,273,2065,631,2439,827,4633,1016,4271,785,10055,1240,10511,1306,17544,1785,9077,1073,6338,1377,889,336,368,237,151,145,217,206,,292500,7648
0500000US24027,"Howard County, Maryland",86307,2342,308,260,109,128,58,70,57,96,242,290,110,137,0,203,199,197,58,100,81,134,0,203,251,271,331,229,739,467,531,322,1631,719,1445,682,4460,1141,6529,1192,18986,1653,15780,1685,25181,1699,6970,1086,1392,542,375,265,484,287,,444500,9942
0500000US24031,"Montgomery County, Maryland",243517,3486,1072,438,79,131,58,97,80,132,130,163,256,267,282,239,415,337,301,246,171,142,147,160,1096,481,654,420,2549,859,3495,897,3969,787,3939,1052,11490,1632,17678,2137,42234,2974,40673,2610,58109,2449,29166,2090,16370,1361,4585,725,4519,759,,477800,7534
0500000US24033,"Prince George's County, Maryland",192427,3867,1435,472,97,93,240,211,474,281,851,481,654,349,324,251,120,124,631,378,907,531,709,474,1193,417,1353,505,3749,862,4950,780,8310,1205,8512,1176,28767,2303,33154,2210,53079,3293,25266,2021,13949,1828,1938,740,569,291,487,437,709,346,,299700,5122
0500000US24037,"St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000,11909
0500000US24043,"Washington County, Maryland",36330,1661,364,260,322,373,72,118,0,203,0,203,0,203,94,160,164,175,87,127,616,436,421,216,677,311,459,285,1796,599,2440,651,3849,831,4180,880,6884,1262,5135,1264,4533,896,2259,768,1324,556,291,252,244,224,0,203,119,147,,219100,9364
0500000US24045,"Wicomico County, Maryland",21438,1407,170,166,215,228,103,155,0,203,0,203,0,203,261,190,303,306,270,215,266,259,720,333,641,393,947,516,1522,618,2323,617,4272,935,1882,803,3099,887,2178,654,1127,574,469,325,584,345,52,86,34,57,0,203,0,203,,167400,5806
0500000US24510,"Baltimore city, Maryland",113940,3949,965,405,608,374,713,388,721,339,664,346,911,481,986,359,2400,690,3050,724,4460,1176,4727,1152,4381,955,5780,1269,14019,1658,10544,1558,11585,1550,6503,1122,12619,1455,8817,1589,8412,1375,4228,992,4155,789,1402,417,667,354,223,217,400,223,,154400,5028
0500000US25001,"Barnstable County, Massachusetts",73499,2658,253,198,0,210,78,93,60,104,0,210,70,117,230,181,0,210,194,251,86,100,44,72,41,67,0,210,605,326,1035,415,824,418,783,345,4513,966,8158,1513,19609,1988,14958,1799,13727,1404,4751,877,1890,554,636,285,954,412,,401100,11685
0500000US25003,"Berkshire County, Massachusetts",37463,1898,238,172,142,145,111,89,184,220,11,20,0,210,0,210,125,118,276,222,406,297,531,239,354,280,768,332,2992,785,3994,841,4582,835,3562,893,3885,878,4420,788,4983,932,2118,582,2340,787,776,383,345,201,61,67,259,189,,205900,16485
0500000US25005,"Bristol County, Massachusetts",139338,3266,218,188,113,134,94,134,181,185,305,233,298,259,49,82,245,181,469,470,311,204,737,530,528,452,576,301,2157,605,2222,731,5551,1049,6437,1126,21410,2171,27156,2617,34252,2522,17960,2132,13875,1757,1932,770,1512,634,145,187,605,310,,301800,6444
0500000US25009,"Essex County, Massachusetts",188755,4112,867,396,76,128,139,166,432,276,101,119,385,241,168,164,193,191,198,192,965,719,539,360,0,210,86,101,1554,599,2172,920,3453,984,3354,1019,10949,1585,17288,1917,49574,2681,34206,2499,39399,2530,14498,1594,5415,1256,1282,483,1462,440,,405500,7603
0500000US25011,"Franklin County, Massachusetts",20057,1196,67,53,0,210,87,101,55,74,0,210,46,75,0,210,0,210,18,29,384,295,85,89,155,178,449,318,796,302,418,223,1958,480,2837,618,4415,674,2691,530,3180,603,939,278,782,283,348,173,150,131,79,94,118,150,,230300,7793
0500000US25013,"Hampden County, Massachusetts",105915,3321,638,340,235,216,743,458,293,238,157,107,298,246,100,119,298,221,293,244,382,293,350,279,746,412,1312,442,6734,1473,10142,1671,15920,2054,11139,1694,17977,1786,14304,1662,14128,1543,5420,1076,2373,782,702,359,656,450,137,122,438,470,,208800,6440
0500000US25015,"Hampshire County, Massachusetts",39363,1389,80,81,0,210,212,175,0,210,37,63,0,210,0,210,0,210,11,19,23,26,226,185,266,328,0,210,887,388,1144,454,2089,630,2758,651,7994,1298,8517,1297,8719,1184,2842,737,2315,573,655,389,470,264,0,210,118,142,,273200,7306
0500000US25017,"Middlesex County, Massachusetts",375931,5930,1845,601,74,85,114,139,89,148,223,160,294,216,321,180,746,377,213,174,286,240,634,319,95,115,395,301,1339,657,2266,791,4648,1099,4903,1239,15230,2002,19276,2028,61227,3617,68499,3973,111951,4511,42549,2872,23591,1990,7996,1165,7127,933,,511700,9560
0500000US25021,"Norfolk County, Massachusetts",186200,3389,629,330,81,132,80,131,179,180,326,247,261,217,606,506,312,264,209,179,432,357,119,201,133,162,0,210,839,455,425,302,1531,678,2401,1045,8558,1662,10565,1524,38814,2727,36216,2628,44591,2795,17685,1977,11939,1469,4783,985,4486,927,,473400,7061
0500000US25023,"Plymouth County, Massachusetts",142810,4087,545,319,33,54,0,210,323,252,230,203,259,218,120,116,487,306,188,176,746,492,340,254,380,299,590,479,1424,633,920,542,2755,902,3328,944,13317,1818,17614,1832,40829,2945,21774,2509,24131,1891,7387,1228,3205,921,733,523,1152,465,,368100,5805
0500000US25025,"Suffolk County, Massachusetts",111556,3716,1018,441,49,83,105,127,173,203,55,94,49,82,0,210,48,78,34,56,130,157,100,119,128,156,163,135,325,402,147,172,852,389,1311,517,4349,1009,6390,1199,19521,1998,21485,2074,30138,2581,11547,1664,7177,1177,2565,768,3697,884,,497000,13386
0500000US25027,"Worcester County, Massachusetts",195893,4321,653,377,128,129,662,364,380,248,383,262,168,178,363,275,337,236,230,195,600,407,591,352,1025,398,1530,792,5974,1245,5535,1129,14190,1738,11341,1692,34399,2958,31261,2483,39617,2554,21805,2087,19142,1795,3261,692,1236,443,166,131,916,411,,281100,3868
0500000US26005,"Allegan County, Michigan",37830,1408,1004,636,363,227,436,240,347,266,181,191,331,213,226,178,1005,498,784,418,376,205,1040,411,1887,644,1136,430,3535,749,4283,963,4976,969,2514,735,4952,979,2828,717,3524,696,998,332,641,292,248,138,164,164,51,59,0,170,,160000,6561
0500000US26017,"Bay County, Michigan",34059,1443,1191,524,383,257,719,419,174,123,176,184,342,265,280,194,1854,645,1404,410,2834,686,2116,562,2885,678,2179,540,4334,977,2725,678,3216,742,1837,619,2816,648,1040,429,933,432,131,161,241,178,77,129,13,22,159,197,0,170,,102800,6268
0500000US26021,"Berrien County, Michigan",44353,1712,1000,441,561,279,557,326,333,200,325,175,202,99,452,244,887,360,1253,420,1700,521,1700,502,1819,504,1558,351,4822,782,4932,966,4387,743,3429,698,4484,852,2826,576,3386,620,995,396,1415,539,727,312,100,93,158,150,345,206,,150400,7053
0500000US26025,"Calhoun County, Michigan",37208,1459,760,406,123,106,396,279,667,363,717,329,670,321,543,357,1706,728,2502,845,2001,615,1837,522,1827,510,2285,472,3969,695,3489,928,4322,993,1611,455,2788,657,2228,742,1668,448,482,288,367,286,161,143,52,65,0,170,37,44,,116200,8158
0500000US26037,"Clinton County, Michigan",23698,765,372,211,187,161,290,170,236,217,107,115,78,92,185,160,61,63,382,170,589,258,517,222,329,149,478,235,2150,467,2372,537,3354,610,1937,485,3808,716,3448,729,1713,571,301,170,653,344,47,66,86,116,0,170,18,30,,177100,10118
0500000US26045,"Eaton County, Michigan",31611,1294,675,325,455,350,98,98,269,214,37,49,123,108,142,131,343,264,317,197,398,352,1019,293,988,425,743,293,4177,736,5083,862,3894,816,3038,711,4542,821,2524,631,1614,438,737,332,202,141,66,82,22,37,48,78,57,77,,156000,6033
0500000US26049,"Genesee County, Michigan",118039,3415,6132,1012,3151,815,2962,763,3738,863,3957,968,3049,803,1960,796,4626,1216,4397,883,5218,1053,4046,837,6264,1105,4823,829,11799,1267,12459,1405,10237,1358,7427,1148,8465,1305,4807,918,4643,918,1095,491,1694,521,396,285,505,346,28,45,161,149,,110000,4738
0500000US26055,"Grand Traverse County, Michigan",29482,1550,185,199,91,121,130,188,68,112,84,134,7,12,0,170,541,295,259,237,408,256,775,672,1008,484,209,152,2100,785,2369,668,3937,774,2794,763,3191,798,3030,882,3714,909,1702,625,1517,485,807,414,451,317,0,170,105,112,,198000,15199
0500000US26065,"Ingham County, Michigan",64723,2231,1595,693,475,324,248,211,468,299,533,390,633,346,901,423,1288,511,2449,708,3074,743,3623,778,3819,786,3169,788,8170,1295,5096,969,7570,1361,5517,874,5157,762,4005,703,3827,707,1617,640,1053,357,228,165,180,162,28,34,0,170,,134400,6890
0500000US26073,"Isabella County, Michigan",15843,826,492,233,169,109,114,96,310,183,95,111,164,137,240,237,317,175,512,229,641,246,717,231,742,275,995,299,1769,459,1449,378,1729,380,1338,322,1752,453,1071,288,754,273,344,196,113,124,16,28,0,170,0,170,0,170,,136100,11186
0500000US26075,"Jackson County, Michigan",45871,1724,971,417,343,241,393,212,420,256,834,573,919,379,687,290,1801,621,1359,412,2450,655,2621,745,1739,617,1565,481,5687,1195,4516,979,5101,934,3335,906,3589,738,2890,738,2546,714,953,520,792,401,167,170,193,198,0,170,0,170,,131300,8136
0500000US26077,"Kalamazoo County, Michigan",67479,2263,1336,528,154,172,413,296,552,409,516,287,493,344,227,220,1675,515,1196,450,2204,712,1426,442,2816,819,3660,792,6614,1189,7676,1246,8216,1337,5856,971,6699,1069,6614,1139,3526,588,3166,780,1312,383,518,288,494,396,40,66,80,92,,158500,4913
0500000US26081,"Kent County, Michigan",167036,3201,3077,770,705,305,699,341,763,358,597,409,935,364,281,173,1613,567,2035,741,2418,828,3361,782,4316,853,4674,859,17062,1669,20387,1833,21572,1753,15426,1649,20500,1844,17120,1846,16179,1743,6720,1344,4355,890,1122,406,549,353,190,190,380,246,,173900,2972
0500000US26087,"Lapeer County, Michigan",29457,1090,1166,485,187,159,624,390,257,199,249,205,128,130,104,101,300,179,300,196,598,250,742,324,1013,357,716,283,3127,725,3094,625,3717,729,3000,575,3254,622,2359,687,3144,601,772,278,405,273,63,90,81,100,39,65,18,28,,164300,6207
0500000US26091,"Lenawee County, Michigan",29443,1420,396,225,286,199,269,275,310,254,180,148,277,170,198,118,771,269,490,316,724,263,2040,717,2243,572,1091,317,3763,1000,2502,538,4360,941,2403,600,3225,739,1574,432,1405,434,322,167,550,311,25,31,39,65,0,170,0,170,,141800,10187
0500000US26093,"Livingston County, Michigan",62594,1437,836,368,279,178,436,252,318,211,164,139,254,199,145,121,403,283,473,199,398,243,382,206,468,232,291,159,2300,582,2248,572,5810,887,5072,952,10627,1258,11464,1276,11620,924,4656,933,3110,636,499,262,223,158,52,59,66,83,,251700,6262
0500000US26099,"Macomb County, Michigan",251558,3819,3965,841,1353,420,1703,563,1540,549,1574,551,2132,616,2015,853,3441,745,5452,1009,6727,1094,7617,1141,8789,1160,8675,1050,23487,2320,24842,2001,34058,2794,20867,2004,32433,2404,22549,2025,23397,2457,9070,1492,4047,915,986,495,494,252,100,122,245,169,,166500,2193
0500000US26103,"Marquette County, Michigan",17644,926,210,146,56,64,160,126,20,34,228,166,442,222,353,282,567,261,465,198,723,346,482,303,631,298,797,290,2284,635,1040,407,1858,491,2283,612,2069,512,1409,455,858,330,247,179,238,180,73,87,127,129,0,170,24,41,,154900,10348
0500000US26111,"Midland County, Michigan",26523,962,261,172,236,181,499,248,33,40,173,217,131,73,128,108,619,242,391,223,1323,449,1283,406,1362,379,1533,590,3732,805,2565,555,3207,600,1985,470,2286,571,1721,547,1212,421,596,409,1003,430,107,159,137,144,0,170,0,170,,140200,8546
0500000US26115,"Monroe County, Michigan",47488,1614,1113,496,1078,518,748,558,1057,549,266,260,260,224,471,352,783,445,675,376,724,362,977,498,974,327,1476,497,5103,999,5160,1067,4626,826,5266,1012,7382,1445,3089,703,3371,830,1722,618,325,284,356,285,403,382,0,170,83,104,,165600,8462
0500000US26121,"Muskegon County, Michigan",48503,1711,1098,449,398,246,758,324,678,399,892,539,877,404,910,597,1263,427,2409,633,1577,538,2493,602,2958,670,2471,761,6885,1364,5051,956,5605,1001,2796,725,3636,815,1663,540,1935,567,703,328,652,287,378,294,303,287,87,143,27,47,,119900,4871
0500000US26125,"Oakland County, Michigan",360311,5453,4116,828,1659,508,2125,666,1683,716,1002,364,2480,876,774,324,3444,733,4682,809,4909,1246,3966,817,6114,964,4965,984,15785,1537,21051,2055,30905,2429,27284,2442,49286,2550,40563,2657,64185,2495,29825,1829,24913,1947,8042,977,3565,831,1588,421,1400,456,,243800,3604
0500000US26139,"Ottawa County, Michigan",82835,2083,1696,820,657,360,355,217,1180,685,702,367,544,308,433,342,629,468,355,240,579,319,928,496,1233,614,804,435,5047,898,8707,1234,10145,1474,11946,1312,13732,1436,7586,1078,7988,1057,3126,710,2539,593,909,446,586,277,250,194,179,154,,190500,4012
0500000US26145,"Saginaw County, Michigan",57288,2155,1556,678,932,362,1225,504,2232,669,1076,406,1817,523,1404,531,2565,683,2445,614,2137,663,3060,719,3877,948,3113,544,6962,1118,5755,940,4514,933,2925,772,3864,833,2552,799,1618,556,529,265,600,328,414,318,82,84,0,170,34,34,,104300,5393
0500000US26147,"St. Clair County, Michigan",51173,1684,873,415,345,183,883,405,349,283,724,326,446,360,446,263,590,292,1062,470,1427,415,2111,555,2291,722,1966,525,6572,1013,4472,926,5210,901,3959,854,6658,901,4136,727,4319,907,951,354,772,301,214,137,224,165,16,19,157,144,,154900,6880
0500000US26155,"Shiawassee County, Michigan",20551,1105,203,159,0,170,0,170,210,170,80,137,105,121,265,221,629,364,814,278,1171,476,1301,413,1149,321,963,365,2523,624,2625,546,2587,707,1925,515,1469,384,1289,435,526,259,143,109,347,224,95,94,72,84,60,70,0,170,,133200,6275
0500000US26159,"Van Buren County, Michigan",22093,1185,588,243,138,122,319,180,245,160,175,93,84,72,46,57,692,315,847,455,700,277,730,372,1408,402,987,322,3099,887,2205,558,1953,529,1443,562,1973,517,1508,471,1466,510,556,307,618,329,265,210,48,57,0,170,0,170,,136200,11140
