GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US23011,"Kennebec County, Maine",37468,1650,371,247,96,126,127,128,539,275,407,450,188,186,133,121,128,138,946,396,676,330,538,278,1873,692,1494,669,3590,1043,4043,1084,4636,936,3670,827,4670,854,4021,1255,2999,896,926,437,738,424,329,296,255,206,51,61,24,41,,169300,7875
0500000US23019,"Penobscot County, Maine",44696,2005,1044,682,628,537,620,309,506,283,364,217,245,155,515,265,1249,434,1922,597,1381,376,1070,305,1766,441,1425,502,3627,785,4907,903,6222,1103,4760,924,4610,987,3516,901,3233,984,378,244,445,257,214,333,49,81,0,172,0,172,,154300,5679
0500000US23031,"York County, Maine",61558,3017,384,429,0,172,43,71,263,218,208,241,426,414,296,247,414,360,504,364,62,75,207,173,403,319,1207,667,1649,602,1515,801,5434,1286,4011,884,8511,1320,11081,1342,12209,1688,6200,1156,3867,1055,1208,458,810,412,264,211,382,291,,273700,9138
0500000US24001,"Allegany County, Maryland",18176,1419,137,167,167,140,135,143,323,300,231,161,349,247,32,43,793,492,765,386,768,295,906,377,960,409,1406,593,2134,606,2587,715,2224,647,1044,445,1274,394,558,205,818,371,214,132,162,117,143,164,46,55,0,210,0,210,,124800,9395
0500000US24003,"Anne Arundel County, Maryland",159840,3521,1211,609,155,188,202,203,508,366,521,453,233,253,257,269,915,640,296,220,51,86,175,210,352,268,191,226,1160,767,947,561,2423,877,3465,1008,16551,2565,23440,3330,37594,2931,24801,2275,29739,2364,8391,1376,4122,1271,593,333,1547,630,,371500,7594
0500000US24005,"Baltimore County, Maryland",204824,5102,1309,552,686,499,1021,410,383,223,299,268,394,310,90,116,572,287,354,248,515,298,1266,849,735,420,1636,697,6775,1299,9451,1519,13516,1995,14660,2175,33242,2794,31548,2638,34861,2300,20398,1860,21880,1843,4319,965,2951,727,648,302,1315,527,,274600,4095
0500000US24009,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371700,12260
0500000US24013,"Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355700,7880
0500000US24015,"Cecil County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000,10950
0500000US24017,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327700,9491
0500000US24021,"Frederick County, Maryland",71077,2113,399,306,8,13,0,210,95,118,162,260,33,55,173,278,126,130,281,261,69,115,0,210,158,147,21,36,757,376,514,273,1544,497,3005,844,9299,1227,10397,1430,18929,1765,12575,1225,10546,1265,1193,440,348,208,72,86,373,268,,344900,6922
0500000US24025,"Harford County, Maryland",75079,2323,782,352,86,101,670,486,53,92,263,191,102,124,0,210,700,624,0,210,181,157,58,70,181,155,0,210,1848,659,1838,683,3213,794,4936,1200,10688,1585,10395,1482,17774,1497,10991,1669,7957,1081,1550,661,688,519,65,80,60,96,,308700,9691
0500000US24027,"Howard County, Maryland",84688,2516,229,183,0,210,335,369,195,177,163,170,354,366,314,279,113,144,0,210,0,210,344,271,38,66,0,210,273,261,427,326,1045,505,2267,1023,3284,1046,4566,930,16339,1693,14682,1866,27533,2190,9291,1408,2442,714,289,241,165,172,,482100,13007
0500000US24031,"Montgomery County, Maryland",238978,3941,1540,571,48,80,48,79,46,78,57,93,158,141,201,175,157,150,119,108,133,127,58,94,312,242,463,478,2001,634,2417,780,2738,880,3858,1220,10075,1887,13985,2027,37912,2710,44537,2951,62821,2926,30167,2079,15438,1556,5742,855,3947,689,,496900,9130
0500000US24033,"Prince George's County, Maryland",198084,4303,1619,552,239,203,201,246,132,124,504,281,497,247,127,123,423,281,171,143,481,522,332,441,503,310,554,459,1898,792,2102,729,4548,935,5126,1156,19420,1824,36789,3385,68289,4045,30827,2570,19461,1975,2588,803,671,536,155,219,427,278,,334200,3443
0500000US24037,"St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320700,16647
0500000US24043,"Washington County, Maryland",35626,1991,324,347,623,569,170,205,45,69,0,210,161,234,0,210,98,115,117,106,523,424,474,263,591,492,488,416,2201,885,2287,928,4098,772,4095,1017,6135,1122,4536,971,4998,1145,1302,568,1753,560,195,153,224,188,59,99,129,157,,212400,10826
0500000US24045,"Wicomico County, Maryland",21986,1896,822,559,57,95,0,210,76,128,0,210,20,36,0,210,213,217,11,18,280,210,325,262,508,374,320,237,1667,643,1960,785,2696,923,2540,916,4008,1111,3347,847,1704,614,572,488,515,308,196,205,149,250,0,210,0,210,,195100,11471
0500000US24510,"Baltimore city, Maryland",115524,4666,1567,604,537,410,860,362,358,221,950,491,571,292,640,437,2435,755,2356,865,2208,584,3880,973,4932,1181,3282,999,9626,1707,10791,1693,11202,1536,9475,1387,12874,1664,12935,1816,11285,1456,4442,988,5501,1276,1620,595,632,348,293,188,272,219,,179100,6268
0500000US25001,"Barnstable County, Massachusetts",77198,2820,287,216,86,148,0,216,42,71,66,112,0,216,49,81,44,74,263,241,0,216,0,216,127,161,0,216,319,348,301,270,1110,512,1602,623,2203,683,5631,1119,25038,2060,14822,1746,16019,1752,5192,1141,2351,779,864,364,782,376,,409700,11633
0500000US25003,"Berkshire County, Massachusetts",37635,1924,174,147,122,103,166,158,176,173,0,216,58,98,23,37,345,403,226,207,67,56,324,218,412,297,105,104,2152,622,3945,1006,3535,701,3406,781,5992,1084,3864,823,5379,1200,2666,754,2936,816,571,225,398,229,97,136,496,360,,229900,10946
0500000US25005,"Bristol County, Massachusetts",138335,3813,534,315,166,202,231,238,194,192,637,442,645,424,267,207,535,319,405,372,122,114,618,492,500,342,454,288,1700,607,2411,913,4086,1048,5358,1335,18534,2384,20681,1867,38001,2944,21814,2352,16505,1992,1860,591,1101,636,218,164,758,368,,329200,6139
0500000US25009,"Essex County, Massachusetts",187859,4368,1541,550,217,226,217,199,44,72,66,78,152,149,324,247,598,381,229,232,331,329,0,216,146,173,84,97,1343,725,854,429,2612,763,1717,582,7716,1306,11291,1652,40354,2801,36855,2922,56767,3326,13713,1727,6715,1337,1579,557,2394,548,,465400,8274
0500000US25011,"Franklin County, Massachusetts",20382,1088,36,48,57,97,5,9,50,44,51,72,0,216,33,58,111,130,8,13,78,95,88,65,240,230,348,225,792,317,1192,495,2151,544,1644,414,3706,644,3933,724,2820,649,1600,446,662,251,600,514,104,92,56,41,17,28,,244600,13370
0500000US25013,"Hampden County, Massachusetts",108909,3080,703,382,228,154,482,278,634,408,87,107,339,297,0,216,246,205,855,521,324,219,499,348,1327,523,1267,534,5346,1028,4854,1107,14184,1503,12310,1962,22213,2439,16165,1953,15892,1973,6914,1357,2703,711,909,328,129,161,165,191,134,118,,224200,4168
0500000US25015,"Hampshire County, Massachusetts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291300,8327
0500000US25017,"Middlesex County, Massachusetts",379336,5405,1621,531,119,118,79,128,225,216,417,465,416,270,307,307,840,632,407,303,164,156,562,284,313,239,221,216,1533,515,1446,657,2900,922,2468,939,9976,1594,17918,2279,52197,3467,62227,3966,119274,4433,58665,3536,27497,2676,9375,1301,8169,1144,,569800,7248
0500000US25021,"Norfolk County, Massachusetts",184456,4083,1064,429,248,232,56,93,135,160,121,199,0,216,71,123,631,337,467,321,254,239,42,70,86,140,0,216,755,395,589,349,942,462,1020,602,4176,1050,7703,1259,34970,2886,35627,3150,54865,3193,19572,1846,11264,1467,4846,1110,4952,824,,514900,15045
0500000US25023,"Plymouth County, Massachusetts",147958,3821,860,507,0,216,305,263,29,49,101,168,378,254,504,305,109,103,637,342,566,521,688,576,254,179,286,196,610,366,838,445,2339,1072,2084,891,8563,1623,13863,1874,42485,3225,29125,2701,30715,2764,7416,1421,3211,825,1260,536,732,365,,396400,7584
0500000US25025,"Suffolk County, Massachusetts",112655,3784,1078,441,0,216,118,190,521,411,251,291,227,350,0,216,392,395,149,177,60,104,141,171,0,216,0,216,275,237,44,74,339,227,348,232,2240,600,3290,968,14956,1761,17308,2201,38832,2918,14943,1821,8182,1538,3902,1022,5059,1015,,593900,14306
0500000US25027,"Worcester County, Massachusetts",204796,4037,922,471,23,39,109,111,734,360,175,155,449,465,280,249,574,326,616,309,401,257,381,227,1048,437,250,173,3372,755,4702,1077,7830,1271,12097,1888,30494,2788,32996,2680,48319,3354,28479,2274,22351,2168,4915,892,1840,772,692,447,747,382,,310200,5876
0500000US26005,"Allegan County, Michigan",35010,1569,253,199,664,400,348,219,128,115,157,152,266,195,109,116,383,268,727,556,263,179,610,309,1034,348,1042,472,2740,716,3244,802,4036,864,2643,679,4942,895,4647,1064,3381,715,1385,498,1027,367,345,230,484,388,51,88,101,107,,189200,9909
0500000US26017,"Bay County, Michigan",33331,1476,640,389,255,217,165,188,291,190,617,497,307,198,350,282,1378,468,1377,495,2258,650,2280,608,2908,905,1800,531,5731,1038,2619,644,3783,952,1627,518,2526,874,1018,402,916,410,170,183,208,152,0,175,0,175,0,175,107,125,,108900,4632
0500000US26021,"Berrien County, Michigan",45701,1754,1031,466,242,139,672,289,683,436,474,234,547,343,295,217,932,492,1127,496,1403,529,1780,564,2599,818,1544,589,4790,893,3528,711,4341,840,3535,919,4098,657,3581,789,4060,654,1703,434,2036,730,264,197,215,157,65,68,156,147,,156900,7741
0500000US26025,"Calhoun County, Michigan",39408,1623,887,287,226,157,551,380,585,264,848,376,1025,391,714,370,1416,506,2072,656,1889,630,1705,450,2703,670,1765,506,5300,1016,3019,653,3143,653,3215,854,3477,694,1479,467,1554,534,1375,577,424,226,0,175,0,175,0,175,36,57,,115700,5310
0500000US26037,"Clinton County, Michigan",25143,829,518,240,263,170,222,164,278,269,104,142,90,99,19,24,96,72,129,92,236,187,465,237,1103,497,224,146,1984,387,1785,405,3337,616,2467,638,3194,537,3141,714,3822,770,1047,453,486,249,51,49,0,175,0,175,82,83,,192400,7373
0500000US26045,"Eaton County, Michigan",31335,1362,367,264,141,108,312,214,240,213,142,158,59,55,154,119,208,147,610,299,540,210,670,285,1120,356,1363,630,3215,646,3335,718,4007,704,4149,893,4684,949,2538,529,2297,558,621,371,354,218,69,57,14,25,115,116,11,20,,169900,6026
0500000US26049,"Genesee County, Michigan",118446,2770,4392,821,4568,1181,3275,1001,2832,796,2455,805,2546,866,2363,903,3145,810,4240,1020,3148,979,3360,736,4625,844,3598,869,13063,1613,10471,1315,13748,1647,6741,1115,11925,1708,7700,1171,5846,1190,1782,589,1340,455,708,574,297,244,135,167,143,134,,128900,5762
0500000US26055,"Grand Traverse County, Michigan",28041,1665,453,424,59,98,272,254,162,145,163,141,244,240,0,175,260,248,196,264,272,315,523,512,207,198,127,120,1736,576,809,340,2953,805,1828,655,4490,959,3802,830,4936,979,1661,693,1892,623,724,396,136,172,0,175,136,206,,241800,11710
0500000US26065,"Ingham County, Michigan",68782,2134,1076,528,776,509,517,300,654,417,143,103,395,250,518,519,1813,632,1576,430,2404,614,2840,802,4068,1031,3259,844,8589,1351,6668,996,6063,869,6117,1392,7481,1095,5277,856,4057,670,2113,531,1889,652,275,212,199,162,15,26,0,175,,146600,6133
0500000US26073,"Isabella County, Michigan",15882,817,293,193,59,75,289,166,156,102,49,61,312,211,100,88,403,189,460,233,503,268,549,217,913,314,947,331,2175,496,1435,381,2245,386,1399,349,1467,385,1040,288,626,186,191,132,138,113,16,27,59,73,0,175,58,93,,137800,9960
0500000US26075,"Jackson County, Michigan",45588,2070,392,250,101,100,363,206,714,416,522,273,519,241,348,201,1661,707,1613,721,1577,410,2558,752,2641,808,1144,543,5166,1105,4846,890,5871,1070,4660,964,3788,787,3059,727,2131,589,810,434,867,410,160,133,0,175,77,82,0,175,,142900,6700
0500000US26077,"Kalamazoo County, Michigan",63591,2344,731,407,592,289,338,269,363,265,281,168,365,266,214,148,694,333,1964,794,1211,498,1679,610,2298,724,1930,665,6051,1034,7407,1178,6508,1171,4876,1070,8972,1324,5461,899,5653,996,2438,704,2402,657,412,393,587,527,39,67,125,153,,171800,6041
0500000US26081,"Kent County, Michigan",171100,3505,2756,845,926,619,1061,553,416,300,227,194,1233,529,618,390,1591,764,1661,661,1743,617,2250,719,2881,750,2953,784,11961,1569,12358,1359,23886,2258,16256,1810,26246,2364,20416,1922,19624,2267,10340,1553,6754,1150,1262,529,785,351,458,298,438,416,,201500,5494
0500000US26087,"Lapeer County, Michigan",28755,1204,741,533,510,343,153,151,353,184,77,102,94,136,92,100,206,175,254,247,203,127,345,185,678,262,587,270,2936,822,2451,594,3213,732,2413,651,3791,786,3269,740,4244,849,1017,464,907,379,105,111,21,36,39,64,56,75,,190400,10281
0500000US26091,"Lenawee County, Michigan",28848,1419,175,147,206,156,458,270,463,510,283,336,118,83,556,495,575,264,1362,425,760,329,874,420,1573,627,1483,586,3162,733,3083,655,3854,744,2228,630,2565,531,1982,648,1244,388,1150,512,384,281,118,119,96,100,0,175,96,106,,144300,9413
0500000US26093,"Livingston County, Michigan",62508,1617,757,249,217,246,101,94,83,119,431,263,258,158,326,177,322,214,296,201,259,308,321,246,570,237,683,451,1972,629,1971,639,4051,783,3454,684,10100,1286,10506,1058,14505,1385,5180,794,4510,636,874,378,271,217,88,103,402,312,,274200,6523
0500000US26099,"Macomb County, Michigan",260793,4711,3773,1036,1456,548,964,451,1416,641,1290,577,1339,528,1861,718,3204,932,3251,773,4085,928,5711,1028,6749,1269,6581,1159,19621,1982,21156,2316,34511,2488,25271,2474,38494,2422,32534,3084,30855,2667,10507,1706,4281,989,1122,407,265,245,307,333,189,154,,188300,3726
0500000US26103,"Marquette County, Michigan",20142,1017,26,31,55,74,106,124,120,105,336,240,409,343,277,244,606,312,1002,416,900,389,373,190,1395,488,712,258,1955,529,1754,626,1942,474,1749,476,2298,476,1207,391,1359,372,608,258,852,301,91,103,10,18,0,175,0,175,,150600,11677
0500000US26111,"Midland County, Michigan",27890,1107,529,309,127,127,116,157,78,92,105,65,172,97,224,302,379,208,496,221,1027,471,844,333,1604,457,1215,359,3359,726,3382,732,3122,673,1975,668,3509,780,2018,593,1903,581,1001,399,491,319,54,66,118,184,42,71,0,175,,152300,8188
0500000US26115,"Monroe County, Michigan",47513,1774,579,298,376,244,247,169,510,406,530,447,556,379,120,192,399,220,744,396,1176,709,1091,459,1627,669,616,273,4607,1008,4698,860,6343,1113,4370,806,7095,976,4549,774,3869,792,1307,466,1766,633,156,138,182,233,0,175,0,175,,173200,6397
0500000US26121,"Muskegon County, Michigan",49079,2198,1342,649,309,235,763,393,1342,654,900,559,475,296,390,182,1358,549,1178,424,1967,753,2131,737,1771,631,2191,557,7049,1281,5608,1140,6452,1148,2732,830,4622,919,2505,589,2351,626,578,299,434,229,223,137,210,155,0,175,198,195,,131100,5981
0500000US26125,"Oakland County, Michigan",364316,5920,4727,1042,2063,626,1095,379,1026,397,1896,710,2331,830,801,471,1860,802,2493,901,3480,731,4007,929,4449,1066,5406,1190,14645,1729,15178,1675,28376,2281,24513,2392,51347,3037,44273,2961,66082,2965,37016,2263,31569,1983,7840,1195,3801,897,1214,478,2828,632,,264100,3651
0500000US26139,"Ottawa County, Michigan",79453,2333,1412,577,855,433,330,244,562,360,700,388,666,573,45,83,817,525,758,643,308,262,313,185,528,363,532,270,3171,788,5525,1142,8575,1317,9061,1427,13714,1541,10645,1284,11232,1333,4695,877,3304,872,937,373,567,224,122,104,79,157,,220300,6411
0500000US26145,"Saginaw County, Michigan",56980,2126,1205,444,1526,564,1298,530,1142,374,2081,789,1637,585,589,405,2580,657,1707,549,3376,802,3865,940,3497,837,1885,523,6329,918,5567,989,4540,787,2590,743,5163,1030,2190,578,2295,581,1065,575,456,280,8,13,117,116,0,175,272,238,,108300,6418
0500000US26147,"St. Clair County, Michigan",50568,1891,783,372,198,143,284,164,370,239,352,275,671,370,265,275,512,254,1514,566,811,290,856,323,2050,630,1624,517,5386,808,4193,715,6899,1058,3591,638,6153,1054,4614,706,5591,924,1910,622,1381,462,358,212,33,54,24,39,145,157,,169600,4639
0500000US26155,"Shiawassee County, Michigan",20088,986,551,372,65,51,43,55,9,17,249,209,13,21,96,77,453,272,602,264,639,291,1221,390,1106,391,1345,459,2337,595,2456,633,2658,751,1340,441,2554,550,737,263,1099,362,86,62,352,196,14,26,47,59,0,175,16,26,,138400,9964
0500000US26159,"Van Buren County, Michigan",23665,1429,594,327,370,214,121,111,511,438,268,177,245,171,35,48,350,181,273,139,1188,546,1075,386,850,378,704,283,3261,768,1643,432,3153,815,1786,514,2563,683,1312,452,1832,561,531,336,640,297,198,189,162,162,0,175,0,175,,152700,8600
0500000US26161,"Washtenaw County, Michigan",88532,2629,1053,506,608,368,828,450,481,279,198,179,283,160,364,264,433,248,340,319,599,326,642,385,858,477,1240,579,2881,663,2767,712,4536,785,4320,891,12378,1133,10431,1311,19427,1763,10593,1157,8957,1007,2918,590,1240,453,109,85,48,79,,295300,8408
0500000US26163,"Wayne County, Michigan",430920,6367,9719,1702,7620,1463,6890,1374,10808,1576,6950,1277,11469,1630,5282,1128,14059,1865,18617,2042,18879,2431,17699,2102,18360,2070,13290,1514,42724,3203,35344,2780,41694,2963,24685,2316,38968,2869,29080,2050,28642,2007,13216,1333,10753,1397,3186,663,1932,681,245,154,809,325,,134300,2513
0500000US27003,"Anoka County, Minnesota",105111,2285,742,375,824,396,548,346,932,429,479,403,410,314,362,175,467,311,372,254,326,205,78,132,264,219,207,195,996,445,2046,639,6987,998,8135,1308,23774,1915,18816,1763,23819,1773,8356,1197,4726,857,758,329,406,275,27,44,254,224,,262200,5159
0500000US27013,"Blue Earth County, Minnesota",15982,940,374,269,217,262,46,53,13,16,11,17,45,57,150,185,127,149,64,50,192,190,148,117,226,155,184,100,919,375,1167,341,2348,566,2003,619,2799,641,1838,438,1653,322,984,316,369,144,49,47,34,32,6,11,16,20,,197000,7312
0500000US27019,"Carver County, Minnesota",32554,933,374,240,117,95,249,323,15,26,12,21,130,189,16,27,69,84,152,186,0,149,0,149,89,107,239,236,632,453,313,219,905,409,905,374,4268,942,4903,1093,8207,1149,5045,752,4285,723,919,356,404,248,300,217,6,10,,335200,11336
0500000US27035,"Crow Wing County, Minnesota",22025,1041,309,199,331,317,176,180,19,25,0,149,160,151,20,22,59,72,227,178,229,183,480,252,257,142,653,330,1962,578,1461,387,2856,685,2072,580,3572,660,1987,445,2341,508,1455,426,912,285,289,142,134,94,19,24,45,46,,196900,10354
0500000US27037,"Dakota County, Minnesota",122186,2525,642,378,288,211,495,385,407,245,384,269,400,268,123,185,526,390,266,180,119,115,850,507,697,336,367,240,2409,806,1900,666,6995,1157,8190,1298,19049,2036,20725,1747,31632,2307,14188,1374,9230,1197,1424,484,609,299,110,108,161,100,,291000,5624
0500000US27053,"Hennepin County, Minnesota",319814,4227,1058,439,380,253,350,261,519,278,1013,355,76,123,400,359,531,295,622,286,550,346,1171,529,1408,488,1197,347,6444,1218,7186,1333,15507,1606,16558,1942,49181,3247,51578,2844,69538,4332,38998,2781,36312,2839,10731,1345,4626,906,1325,550,2555,666,,306000,5288
0500000US27109,"Olmsted County, Minnesota",46820,1562,759,557,84,103,233,190,122,146,80,83,275,231,0,149,97,85,57,55,128,127,74,85,226,175,282,287,1742,506,2536,658,3694,869,5926,1036,8509,1362,5079,904,7436,1097,5030,963,3077,698,681,337,348,193,339,284,6,12,,241700,7510
0500000US27123,"Ramsey County, Minnesota",122749,3018,1165,582,388,211,450,264,352,247,646,471,369,283,121,156,60,100,429,277,227,188,712,467,1169,482,1076,529,3417,684,5206,977,9406,1483,11506,1440,25504,1917,20994,1768,22201,1740,8212,1186,6209,840,1825,705,709,378,94,110,302,339,,248400,4853
0500000US27131,"Rice County, Minnesota",17279,1038,281,228,128,204,115,116,78,70,0,149,0,149,22,38,0,149,0,149,24,29,175,224,115,128,176,162,936,442,806,403,2023,615,959,386,3049,607,2760,583,3468,605,1113,302,649,184,171,187,148,102,0,149,83,94,,245900,11794
0500000US27137,"St. Louis County, Minnesota",62388,1896,726,252,325,227,262,181,183,136,540,313,313,181,543,289,988,417,2218,810,1588,507,2997,689,2438,562,1637,575,5519,870,6482,997,5855,1075,4625,674,8251,1109,5072,847,6261,822,2786,549,2258,498,400,208,77,69,31,42,13,21,,168900,5763
0500000US27139,"Scott County, Minnesota",42771,1580,541,421,10,16,22,36,35,41,56,59,0,149,0,149,0,149,55,90,0,149,0,149,248,318,0,149,358,317,490,321,1171,516,2424,661,5831,1125,5224,893,12787,1568,6417,1046,4979,800,1274,558,515,344,174,134,160,168,,338500,8765
0500000US27141,"Sherburne County, Minnesota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255300,9285
0500000US27145,"Stearns County, Minnesota",40723,1529,889,725,690,379,335,224,53,44,63,53,75,101,0,149,44,46,81,52,413,249,497,233,634,297,890,341,2890,637,3400,658,4639,833,4359,867,6909,1102,4017,780,5532,666,1805,471,1306,351,497,192,546,400,61,49,98,61,,203000,8373
0500000US27163,"Washington County, Minnesota",76369,2281,546,342,167,234,149,132,114,106,357,341,25,26,76,90,135,108,291,290,58,81,39,66,16,26,100,113,753,336,1467,641,2570,697,2961,853,12133,1642,13010,1655,17665,1573,11732,1293,8987,1123,2073,670,692,261,35,34,218,177,,318200,9163
0500000US27171,"Wright County, Minnesota",42171,1641,493,442,407,296,250,222,0,149,688,465,94,120,72,111,94,131,502,361,328,383,128,132,283,236,140,126,918,406,1086,685,2377,889,3165,827,7855,1512,7023,1170,9686,1595,4111,1148,1778,494,380,207,203,115,33,41,77,102,,265700,11185
