GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US20173,"Sedgwick County, Kansas",125639,3047,1467,510,1296,437,592,327,1219,431,1141,367,1401,574,790,410,2984,660,5312,942,6682,1157,6997,1029,8734,1287,7407,1108,16396,1902,17152,2093,13129,1592,6722,1074,8899,1451,6114,1320,6675,1242,1911,790,1771,650,493,311,355,196,,125600,3598
0500000US20177,"Shawnee County, Kansas",46476,2142,1078,542,374,276,508,304,632,475,323,204,460,296,537,278,1937,655,1989,516,2843,763,3372,733,3075,806,2608,739,5825,898,5191,1005,4082,1008,2658,709,4157,913,2405,684,1266,603,512,252,478,234,166,140,0,168,,115000,5689
0500000US20209,"Wyandotte County, Kansas",35423,1558,1099,378,313,171,579,299,643,376,625,362,988,367,950,446,1457,438,2218,541,2247,527,3008,675,3621,761,2286,565,4988,946,3836,752,2522,671,876,437,1509,505,810,311,493,183,179,115,37,49,0,168,139,173,,89900,4075
0500000US21015,"Boone County, Kentucky",33642,1815,367,321,143,145,277,259,457,281,68,89,160,161,41,70,53,90,186,225,493,406,788,578,917,520,646,487,3809,1094,4886,1156,4146,1183,3318,972,5974,1383,3473,1048,1694,656,899,469,193,198,280,184,374,275,,171300,9158
0500000US21029,"Bullitt County, Kentucky",22014,1430,148,183,336,229,526,461,99,118,97,112,161,201,79,108,312,248,79,108,318,225,1494,700,1094,497,1056,386,3707,886,2880,824,1999,608,2498,688,2347,762,1500,558,934,344,13,20,233,274,0,189,104,123,,138000,8489
0500000US21037,"Campbell County, Kentucky",24267,1269,461,290,0,189,253,347,0,189,22,38,221,144,90,105,110,100,397,223,789,337,693,309,1265,507,1374,471,4036,869,3362,890,2394,639,1890,543,2562,668,2274,523,1383,479,517,266,61,74,75,93,38,62,,143000,7419
0500000US21047,"Christian County, Kentucky",13098,1378,403,257,47,64,68,109,129,141,382,360,164,152,146,167,557,313,801,408,522,287,1365,604,1255,616,1068,535,1450,574,877,353,1189,493,960,561,480,248,262,225,532,379,185,156,196,254,60,123,0,189,,96600,7917
0500000US21059,"Daviess County, Kentucky",25479,1490,577,325,260,205,730,466,412,338,162,200,300,234,111,135,460,279,1655,543,1699,468,2157,706,1709,553,1650,545,3157,716,3101,728,1816,479,1357,389,1853,514,1287,412,616,253,196,175,150,83,0,189,64,101,,106800,8636
0500000US21067,"Fayette County, Kentucky",70899,2474,447,220,795,480,297,247,215,204,252,289,297,248,105,130,170,175,454,246,1424,683,1700,595,1849,648,2869,649,9061,1496,10895,1597,8627,1455,6215,1374,7074,1217,5252,1181,7373,1458,1824,658,2030,611,509,304,1165,604,,163400,5111
0500000US21093,"Hardin County, Kentucky",24244,1557,244,220,708,368,72,122,17,29,107,147,207,179,90,107,890,549,736,385,937,580,462,266,1329,607,1594,617,3206,839,2834,849,2094,812,2441,759,2875,764,1626,562,1110,490,418,277,119,153,128,151,0,189,,138400,9038
0500000US21111,"Jefferson County, Kentucky",190131,3906,2025,711,1293,473,1430,627,1020,480,943,352,1095,423,615,246,2071,533,3899,807,4006,772,4967,986,8219,1195,11790,1448,28337,2401,26020,2176,20881,1858,13863,1732,18947,1722,12731,1337,14065,1753,4775,1068,4157,880,1466,434,1516,654,,147400,2745
0500000US21117,"Kenton County, Kentucky",40815,2100,250,241,129,208,134,108,88,104,95,127,237,171,31,40,378,214,713,321,1017,417,1375,425,2169,683,1724,554,6398,967,6935,1195,5392,942,3635,787,4399,877,2047,519,1862,490,871,386,490,255,307,196,139,150,,145400,4648
0500000US21145,"McCracken County, Kentucky",18639,1290,501,347,333,317,442,264,220,194,78,88,229,209,40,71,965,465,463,294,846,397,1457,695,1124,558,654,330,1909,606,2591,940,1574,615,869,457,1534,584,1136,511,1254,511,24,42,79,136,134,139,183,223,,125600,11448
0500000US21151,"Madison County, Kentucky",18498,1310,419,386,505,402,221,225,133,166,0,189,519,315,134,131,0,189,905,435,666,369,453,271,618,333,396,257,2118,659,2513,727,2468,610,1048,609,1737,656,1853,611,434,263,436,343,680,422,0,189,242,296,,146500,9324
0500000US21195,"Pike County, Kentucky",18842,1412,1529,513,637,350,431,230,453,219,681,337,1185,520,268,181,1996,634,1174,405,783,278,1529,455,553,283,586,396,1694,613,1388,464,718,313,564,311,1192,596,620,290,171,124,313,343,203,278,87,138,87,111,,71900,5854
0500000US21227,"Warren County, Kentucky",26603,1357,564,430,430,287,46,76,62,98,235,228,199,211,145,230,642,438,670,346,686,607,1265,566,1195,521,1377,483,4340,1117,2947,730,3166,869,1792,698,2377,816,1910,782,1599,649,183,230,637,439,81,141,55,95,,137300,10664
0500000US22005,"Ascension Parish, Louisiana",29766,1835,366,382,806,628,776,563,639,434,174,179,143,252,357,320,136,164,349,254,382,312,1157,547,813,485,792,441,2962,946,3148,867,3922,1310,2460,903,3276,1094,2854,919,2994,842,892,526,209,194,159,203,0,198,,162000,7939
0500000US22015,"Bossier Parish, Louisiana",29118,1528,1085,618,563,478,174,215,328,274,104,113,401,372,262,273,365,274,421,364,466,327,984,563,1839,708,598,435,3024,914,2759,847,2793,901,2373,813,3310,904,2666,921,2561,903,936,462,1055,711,51,97,0,198,,160600,10318
0500000US22017,"Caddo Parish, Louisiana",62489,2248,1498,642,611,291,1315,551,1023,443,849,425,1250,575,1090,441,1889,613,3910,988,2963,898,3961,975,2876,731,2323,614,5313,1100,6803,1263,6658,1095,3795,956,5004,1045,3740,973,3387,770,654,335,1036,419,324,219,217,206,,126400,6414
0500000US22019,"Calcasieu Parish, Louisiana",49370,2124,1305,709,939,524,1369,519,703,343,476,328,950,415,516,436,1662,669,1797,547,1882,567,3665,924,2335,624,2230,707,5193,1047,3850,927,5407,1124,2809,818,4881,1149,2797,852,2049,678,840,477,1527,816,149,157,39,62,,123400,7642
0500000US22033,"East Baton Rouge Parish, Louisiana",102841,3488,907,425,1027,512,1459,732,902,383,241,165,920,478,163,119,1513,511,1081,474,2821,709,3300,832,4508,1209,3943,836,9638,1484,10168,1793,14204,1608,9436,1333,12438,1667,7856,1588,8081,1598,3200,835,3882,1208,881,466,272,241,,165500,4606
0500000US22045,"Iberia Parish, Louisiana",19848,1189,1107,533,531,379,587,322,385,320,205,196,393,293,467,281,1298,538,1388,724,938,408,551,327,957,424,1249,532,2119,662,1668,618,2372,718,1106,530,857,465,774,497,538,310,61,99,109,135,104,172,84,131,,98900,8448
0500000US22051,"Jefferson Parish, Louisiana",104258,3047,1055,522,683,296,1448,484,493,268,447,377,171,153,441,292,362,198,711,332,1020,393,1815,522,3005,665,3226,674,10519,1631,11307,1612,17549,1925,13123,1584,14249,1500,9433,1392,7520,1092,2197,698,2084,644,700,397,700,307,,172000,2571
0500000US22055,"Lafayette Parish, Louisiana",55511,2500,1325,699,1410,637,320,242,1268,775,551,526,464,285,82,96,1756,732,1718,742,892,470,1276,508,1603,715,1386,666,3465,866,6976,1342,5292,1109,5634,1291,6417,1274,4806,1157,5059,1239,1002,380,1470,701,586,494,753,444,,165400,8659
0500000US22057,"Lafourche Parish, Louisiana",26646,1325,918,387,357,266,258,205,547,380,202,175,381,272,558,378,857,342,1232,624,1216,484,1369,518,1901,695,1082,374,1762,558,1633,397,4064,906,2059,590,3070,863,1335,494,1139,401,504,319,202,203,0,198,0,198,,135500,16819
0500000US22063,"Livingston Parish, Louisiana",38750,2150,891,571,1195,660,361,431,1276,694,603,536,378,328,111,142,1290,901,1373,514,1101,542,1740,647,958,540,487,310,3600,1241,2711,1004,6810,1605,4452,1297,3314,973,2518,875,2347,948,739,502,245,256,250,242,0,198,,154800,6619
0500000US22071,"Orleans Parish, Louisiana",67090,2150,435,233,493,354,401,271,359,285,140,144,312,167,74,91,716,420,879,274,1128,341,1141,332,2140,546,2564,725,5817,871,6802,1139,8196,1049,4677,952,7492,977,6178,797,7838,1185,2746,600,4040,741,1297,392,1225,465,,185400,8293
0500000US22073,"Ouachita Parish, Louisiana",33124,2301,1945,796,484,363,211,192,449,283,408,187,1542,601,254,211,1579,549,1242,667,923,390,3075,873,1183,382,1693,600,2557,698,3147,925,3229,890,2976,936,2142,667,1373,558,1722,652,492,318,186,164,115,132,197,261,,115400,13204
0500000US22079,"Rapides Parish, Louisiana",30385,1852,672,337,917,538,977,452,417,275,374,238,525,265,395,285,940,359,850,410,872,383,2327,693,1576,518,1807,478,4028,894,3005,728,3852,888,1295,506,1765,502,2388,690,734,415,114,115,121,105,47,66,387,267,,115800,5882
0500000US22097,"St. Landry Parish, Louisiana",21393,1241,1296,646,371,236,395,181,1139,501,419,301,538,359,559,486,1643,531,862,361,1002,363,1283,368,912,439,658,292,3131,766,1331,481,1921,613,761,360,1560,508,588,306,779,391,169,173,76,123,0,198,0,198,,94200,14483
0500000US22103,"St. Tammany Parish, Louisiana",66210,2257,678,341,510,294,787,498,615,431,773,658,138,165,187,188,474,423,680,422,1407,656,1206,592,2045,673,1643,641,4422,969,6847,1702,6862,1208,5814,1320,8713,1206,8583,1573,7742,1241,3421,1005,1860,677,524,326,279,266,,191500,8583
0500000US22105,"Tangipahoa Parish, Louisiana",31067,1565,1615,665,194,192,969,492,459,320,685,423,478,284,920,613,695,439,600,330,1097,703,381,280,1806,734,1773,748,2508,913,2784,864,3473,979,2359,681,4010,991,1922,634,1401,552,551,386,354,250,33,58,0,198,,137200,11565
0500000US22109,"Terrebonne Parish, Louisiana",27518,1593,1058,553,617,545,442,301,418,345,240,196,485,363,342,289,556,359,939,523,1043,442,1117,541,1207,603,749,418,3257,785,3054,838,3391,927,2377,727,2476,687,1440,538,1416,537,233,205,152,186,0,198,509,406,,135600,9087
0500000US23001,"Androscoggin County, Maine",28084,1394,416,338,395,253,190,161,256,219,113,119,84,99,185,165,303,254,462,281,553,320,870,397,1116,556,1532,468,2698,596,4080,987,4317,779,2795,781,2771,627,2431,595,1755,478,367,235,44,73,55,94,296,256,,154600,7040
0500000US23003,"Aroostook County, Maine",21111,1053,489,334,224,119,269,142,475,197,232,122,301,160,516,208,1439,410,1250,320,1699,380,1954,498,1297,371,1093,346,2543,524,1823,404,1615,309,1248,465,1252,341,529,225,494,229,266,205,55,77,48,75,0,157,,93800,6950
0500000US23005,"Cumberland County, Maine",77327,2731,510,406,608,376,935,399,245,167,682,454,243,237,350,334,401,327,49,62,428,299,530,289,674,518,725,457,3791,966,3045,1041,7326,1173,7568,1440,15055,1880,9897,1418,11403,1487,5383,1185,4447,892,1287,480,1745,619,,235100,6528
0500000US23011,"Kennebec County, Maine",36556,1746,471,392,596,303,315,235,471,428,265,230,757,538,234,188,385,302,753,335,797,398,411,222,1499,509,1505,427,4894,898,4094,720,6188,955,3050,716,4422,916,2021,511,2420,687,288,171,478,303,106,101,136,116,,153400,4554
0500000US23019,"Penobscot County, Maine",41084,1727,428,259,579,298,791,347,437,265,721,394,356,185,270,197,1100,344,1049,301,1422,352,2166,571,1758,512,1528,542,5230,974,5679,789,4962,870,3694,572,4142,714,2667,513,1471,515,442,206,137,107,46,35,9,15,,136900,4327
0500000US23031,"York County, Maine",58177,2183,270,241,161,174,633,418,411,257,640,432,145,168,788,521,220,229,241,220,482,309,534,240,542,419,577,314,2202,629,3278,1005,6991,1379,5019,983,8990,1411,8561,1429,8992,1298,3553,856,3247,846,1011,495,689,394,,233100,9132
0500000US24001,"Allegany County, Maryland",19011,1199,125,117,0,204,292,180,79,92,31,38,42,44,421,285,402,207,464,263,757,346,1195,325,1675,469,846,359,2861,550,2347,606,2449,572,736,289,1356,420,1259,369,1159,565,162,152,207,153,29,48,117,97,,128400,7813
0500000US24003,"Anne Arundel County, Maryland",148234,3771,906,659,86,108,761,456,418,269,542,323,375,213,289,367,23,38,176,160,1264,1058,253,178,512,328,385,207,2272,923,2087,705,4103,944,5761,1356,19447,2530,22916,2608,35142,3102,20083,2162,18665,2137,5596,1131,6172,1508,,332800,8057
0500000US24005,"Baltimore County, Maryland",204349,4097,915,447,464,242,839,367,919,413,568,255,534,492,117,135,660,291,569,265,652,369,1477,500,1147,403,1669,689,7970,1245,7956,1205,17923,1960,17041,1722,37768,2676,30692,2330,33301,2736,17897,1853,16713,1879,3154,729,3404,752,,254900,5385
0500000US24009,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353900,16152
0500000US24013,"Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321300,11816
0500000US24015,"Cecil County, Maryland",25791,1694,985,581,338,310,163,196,290,307,322,376,79,133,0,204,198,173,467,380,288,245,273,254,155,178,91,144,1055,631,1084,530,875,437,1872,768,4070,891,5311,1112,4369,1042,1944,679,1046,534,289,379,227,352,,252700,12629
0500000US24017,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294100,12110
0500000US24021,"Frederick County, Maryland",65463,2158,81,139,0,204,84,103,204,229,0,204,203,256,34,66,13,22,92,148,302,319,182,201,262,317,149,122,2267,994,1521,552,4502,1140,3796,970,8653,1379,11066,1917,15756,1829,8159,1581,6997,1504,775,525,365,188,,296900,9943
0500000US24025,"Harford County, Maryland",71228,2622,214,213,262,215,476,257,434,182,202,134,205,246,270,171,528,372,259,224,269,231,226,190,59,75,154,153,1435,521,2208,987,4203,905,4277,880,14341,1894,10181,1393,15926,2015,7982,1191,5392,1100,1251,535,474,248,,277500,9329
0500000US24027,"Howard County, Maryland",77207,2536,0,204,73,121,467,487,79,130,317,294,97,123,330,378,67,116,603,573,89,152,0,204,170,199,0,204,279,308,259,246,2648,1063,860,543,4817,999,7815,1414,17855,1794,14293,1594,20773,2076,3512,875,1804,526,,412400,12426
0500000US24031,"Montgomery County, Maryland",239510,4327,327,264,54,88,352,290,497,452,420,265,157,121,258,230,393,273,339,217,563,334,563,484,645,401,730,430,3693,1181,3408,1089,6487,1217,6720,1594,14633,1890,22115,2219,42145,2849,34847,2580,57172,2974,25324,2207,17668,1306,,443800,8916
0500000US24033,"Prince George's County, Maryland",190393,4434,307,193,257,177,849,376,663,319,617,284,781,369,374,316,543,394,479,301,440,321,608,330,1847,813,933,403,6933,1244,5975,1194,14871,1618,15111,2056,38527,2919,34591,2783,40256,2751,14112,1864,9590,1829,974,528,755,333,,257300,4390
0500000US24037,"St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305500,17047
0500000US24043,"Washington County, Maryland",37336,1759,463,428,399,332,495,262,123,142,72,120,0,204,106,135,54,65,167,168,121,124,592,365,974,482,463,251,1998,580,3470,926,4934,877,3465,1007,5946,882,4373,985,5663,1027,1266,551,1563,585,287,218,342,304,,206500,11239
0500000US24045,"Wicomico County, Maryland",23890,1321,599,346,488,470,578,338,272,302,26,44,99,127,86,121,442,349,118,147,422,267,319,177,300,243,545,329,2508,697,2126,666,3006,843,2389,708,2680,778,1972,728,2282,800,1163,537,986,574,129,155,355,225,,175100,9818
0500000US24510,"Baltimore city, Maryland",116312,3638,215,156,1322,727,630,267,925,355,717,303,1087,334,593,366,2436,649,2696,734,2883,713,3987,1041,5272,1101,6100,1271,14781,1748,11821,1735,15189,1686,8661,1363,13795,1598,7304,1195,7788,1270,3002,768,3263,861,1098,428,747,397,,154400,4196
0500000US25001,"Barnstable County, Massachusetts",72494,2950,43,72,136,128,75,124,59,99,134,169,199,199,166,170,327,239,0,204,0,204,224,167,442,508,374,284,526,309,511,299,1473,741,1493,653,6732,1275,10492,1489,19151,2032,9905,1571,10458,1475,4499,822,5075,1006,,367100,9289
0500000US25003,"Berkshire County, Massachusetts",38806,1900,181,160,362,215,428,293,267,151,188,158,49,73,119,174,338,260,188,169,192,200,380,349,666,393,449,281,3072,830,2499,572,6134,1121,3274,817,5258,942,3895,840,4980,853,2583,787,1871,398,674,258,759,398,,205900,11310
0500000US25005,"Bristol County, Massachusetts",131281,3387,152,181,242,174,284,203,662,312,960,444,768,330,190,165,264,226,333,250,380,263,696,448,948,538,611,432,2378,730,2146,708,7565,1323,7392,1097,24700,2663,24671,2354,33464,2575,12772,1880,7821,1452,1123,432,759,364,,280300,5716
0500000US25009,"Essex County, Massachusetts",183405,3758,254,258,68,111,662,340,440,335,553,300,359,214,410,251,524,405,719,372,487,268,439,266,800,362,516,321,2682,671,3605,1054,8016,1399,5832,1030,21002,1907,26867,2450,43988,2569,26364,2385,27224,2046,6358,1049,5236,954,,339700,5613
0500000US25011,"Franklin County, Massachusetts",20615,1011,186,220,37,59,113,124,41,32,51,66,63,63,0,204,260,346,48,50,188,259,7,12,86,107,150,111,940,332,1493,586,3022,693,2633,511,3465,614,3295,587,2822,669,871,295,617,265,83,82,144,114,,214300,12714
0500000US25013,"Hampden County, Massachusetts",110250,3023,208,175,440,284,627,297,702,332,430,262,311,228,109,138,757,317,290,187,963,491,471,273,1222,558,1597,461,7140,1205,10735,1582,16560,1819,12471,1425,18930,1961,14071,1758,13525,1630,4967,1065,2602,601,508,292,614,369,,200200,5454
0500000US25015,"Hampshire County, Massachusetts",38006,1742,295,260,146,185,62,106,152,151,62,100,56,95,80,121,147,219,36,60,59,98,119,101,206,182,25,42,1369,628,937,590,1868,510,3080,683,8174,1255,7092,1031,8912,1335,2789,805,1686,495,369,238,285,207,,265000,10212
0500000US25017,"Middlesex County, Massachusetts",361054,5183,664,389,30,49,123,155,759,517,756,378,883,395,653,363,1548,831,873,416,396,284,776,413,1263,617,656,366,3408,846,3340,902,7458,1482,7883,1367,25725,2632,37450,2893,93822,4637,61896,3703,71316,2875,21570,1862,17806,1792,,391500,4847
0500000US25021,"Norfolk County, Massachusetts",178307,3709,249,185,154,201,269,236,224,178,333,282,156,152,152,160,524,331,81,97,72,117,56,91,82,135,380,356,1484,740,789,379,2996,890,3209,818,14550,1843,19879,2045,49673,3275,28686,2168,33028,3112,8879,1424,12402,1681,,387600,5773
0500000US25023,"Plymouth County, Massachusetts",136379,3666,173,172,209,196,237,171,276,185,133,153,188,161,449,252,875,374,496,319,301,242,353,248,543,282,952,446,2273,749,2638,896,4959,1283,4975,1176,17892,1994,21224,2656,34306,2512,19700,2189,15887,1761,4013,831,3327,720,,326400,7436
0500000US25025,"Suffolk County, Massachusetts",102133,3663,62,89,325,447,55,92,28,56,0,204,501,312,71,94,93,110,131,125,172,175,229,233,130,134,501,357,1284,449,1261,476,2866,825,2966,712,10047,1370,14682,1763,29924,2898,15357,1595,13751,1410,3338,835,4359,932,,352300,5885
0500000US25027,"Worcester County, Massachusetts",192527,4620,120,143,189,145,702,308,440,248,755,352,209,164,423,283,878,645,755,498,900,475,790,355,1473,593,1345,602,6380,1045,7424,1145,15708,1732,17179,1953,36936,2766,30782,1966,41344,2944,15024,1648,9916,1438,2200,552,655,332,,255900,4783
0500000US26005,"Allegan County, Michigan",33727,1516,809,359,428,236,276,203,199,137,485,352,632,353,74,119,1123,481,815,353,988,334,1539,540,1259,526,1745,522,4901,924,3613,800,3621,775,2055,498,3035,619,2382,668,1945,519,366,214,1190,470,50,44,197,155,,136000,6834
0500000US26017,"Bay County, Michigan",34223,1377,1006,532,607,477,321,220,386,230,458,225,804,433,404,271,1365,480,2522,768,2638,690,2990,690,3551,700,1915,540,3877,880,3055,791,2852,691,1516,523,1478,540,1314,496,464,403,120,128,328,353,0,167,252,309,,90300,5549
0500000US26021,"Berrien County, Michigan",41916,1716,968,381,602,303,486,251,668,324,357,242,638,312,242,156,1177,462,1157,384,1519,430,2609,659,3186,667,1759,455,5718,806,3198,655,4950,888,2246,462,3901,710,2111,481,1935,512,956,326,757,316,119,138,657,294,,124400,6088
0500000US26025,"Calhoun County, Michigan",35513,1472,690,214,806,334,337,232,722,278,355,222,1178,488,618,270,1519,436,2495,621,2356,555,2718,618,2486,436,1482,397,4301,825,2145,601,4490,959,1520,447,1830,528,1561,477,1253,518,232,161,159,114,0,167,260,173,,100000,7257
0500000US26037,"Clinton County, Michigan",23715,885,266,210,153,155,159,102,293,239,214,150,689,487,111,150,246,247,996,538,463,223,796,488,1216,454,856,378,2744,622,3400,875,3501,689,2510,632,2330,693,1089,408,966,466,293,190,239,178,96,122,89,112,,144500,7348
0500000US26045,"Eaton County, Michigan",31110,1356,330,280,313,211,655,350,117,146,65,64,317,178,131,131,863,533,916,415,1022,540,1665,670,1991,676,1517,524,4702,967,4133,862,5272,1121,1802,543,2274,637,1390,450,857,347,405,379,278,201,0,167,95,117,,130800,6824
0500000US26049,"Genesee County, Michigan",113523,2637,3681,757,3049,645,1969,652,3071,690,3141,670,3761,712,2083,583,5747,1086,7306,1175,8854,1227,7426,948,8467,1245,5670,1053,14438,1448,9362,1093,9603,989,4188,891,4581,954,2674,713,2113,728,513,254,821,520,427,419,578,271,,87900,1937
0500000US26055,"Grand Traverse County, Michigan",26228,1699,455,362,462,365,277,203,0,167,562,477,338,280,87,98,172,160,655,394,298,223,202,188,1248,545,685,331,3267,718,2071,626,3012,744,2479,874,3207,739,1792,605,2036,645,894,448,1134,529,479,304,416,277,,169400,8758
0500000US26065,"Ingham County, Michigan",61645,2331,999,466,704,338,220,160,486,251,530,293,966,329,620,321,2585,749,2032,502,4150,773,3798,878,3267,642,4959,918,7072,1030,5538,732,5958,893,4309,911,6120,1071,3464,843,1817,487,962,471,770,401,202,155,117,115,,119500,4716
