GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
22051,"Jefferson Parish, Louisiana","425,884","206,748","219,136","23,695","55,980","55,251","50,138","26,919","31,125",40.3,"66,944","210,555","112,424",708,"18,543",478,"194,744",61397,176925,45384,72046,64192,54647,71772,28806,67620,71166,50540,80170,39479,482.0
22055,"Lafayette Parish, Louisiana","247,866","121,122","126,744","15,823","36,952","35,493","28,322","12,820","17,331",36.6,"12,072","156,856","59,842",563,"4,695",60,"112,617",56496,103581,39888,N,103419,64478,66049,29713,67600,73045,44963,80619,39008,1519.0
22057,"Lafourche Parish, Louisiana","95,870","48,740","47,130","7,848","11,522","11,547","13,467","5,727","8,134",40.9,"4,468","72,588","13,359","1,947",815,8,"41,827",58593,38523,51516,N,N,74623,60277,39144,76352,60812,40020,71535,32642,454.0
22063,"Livingston Parish, Louisiana","148,425","72,920","75,505","9,913","20,107","21,762","17,981","8,307","9,474",36.3,"7,278","122,986","10,846",829,"1,148",2,"60,199",73126,54424,73182,47074,N,52181,76256,61130,96391,79211,42134,85055,39080,852.0
22071,"Orleans Parish, Louisiana","369,749","174,337","195,412","24,717","54,669","55,870","42,355","21,619","25,142",38.8,"21,909","114,264","203,983",327,"10,479",9,"195,626",52322,150880,34552,105461,61990,63114,91148,27004,63471,56599,40156,72477,37587,615.0
22073,"Ouachita Parish, Louisiana","157,702","76,457","81,245","12,899","20,169","20,323","18,365","8,949","10,232",36.5,"3,880","89,374","57,487",38,"1,872",59,"71,299",45840,63192,30117,-,91500,68036,60893,37249,46798,47273,39252,62741,25376,327.0
22079,"Rapides Parish, Louisiana","127,189","61,641","65,548","9,296","15,522","17,003","13,771","7,452","8,586",37.9,"4,793","75,925","39,996",231,"1,565",10,"58,638",58161,47887,40374,31350,84740,66719,72034,67232,72698,65599,39986,75235,35359,273.0
22097,"St. Landry Parish, Louisiana","81,773","39,500","42,273","5,350","9,003","10,054","8,737","4,821","5,655",38.3,"2,292",N,N,N,N,N,"37,216",41976,32021,29892,56543,-,47392,52076,32362,47826,44413,39197,52337,24873,175.0
22103,"St. Tammany Parish, Louisiana","273,263","134,763","138,500","14,853","32,226","36,679","32,119","17,314","19,181",40.0,"17,609","198,768","35,348",244,"3,956",0,"114,346",76269,106109,55557,56358,92042,59701,80586,47839,84786,94615,48992,93740,40551,1482.0
22105,"Tangipahoa Parish, Louisiana","137,048","66,058","70,990","9,066","18,585","17,556","15,527","7,973","8,110",35.9,"7,007","82,437","36,523",205,733,0,"60,207",55391,51689,29574,N,N,57447,62161,36185,71312,59065,38339,71909,24297,869.0
22109,"Terrebonne Parish, Louisiana","104,786","51,172","53,614","6,424","12,513","13,264","13,015","7,251","6,661",39.2,"5,983","67,313","20,177","4,369","1,000",20,"47,815",57299,40011,42901,32273,N,41257,68199,36554,69987,73894,43854,79538,34662,308.0
23001,"Androscoggin County, Maine","113,023","56,184","56,839","9,496","13,638","13,900","13,612","9,541","6,578",41.6,"2,461","98,819","3,914",52,"1,396",0,"50,369",63438,46233,28602,-,40059,60193,66141,54815,69959,76519,45373,73029,40359,238.0
23003,"Aroostook County, Maine","67,255","33,668","33,587","3,121","6,866","7,244","8,368","4,869","5,893",49.1,"1,165","62,067",422,665,408,0,"38,483",51395,31319,N,60618,"2,500-",32335,52092,27175,67923,67215,35431,70167,28363,59.0
23005,"Cumberland County, Maine","307,451","150,420","157,031","17,818","42,140","41,456","37,872","19,022","24,050",42.4,"7,557","267,418","9,688",436,"6,153",68,"153,343",89345,133103,54788,N,110533,69759,92420,65816,99159,110977,64032,116785,50467,885.0
23011,"Kennebec County, Maine","125,540","61,200","64,340","7,847","14,970","15,408","15,202","10,573","8,588",44.1,"2,472","114,843",945,157,"1,178",0,"63,487",62943,54613,N,-,96500,N,63333,47173,75862,78099,45555,81970,38936,517.0
23019,"Penobscot County, Maine","153,704","76,463","77,241","10,542","19,988","18,434","19,236","10,864","12,141",42.7,"2,867","140,616","1,641","1,164","2,118",111,"75,643",61134,65940,74899,77511,52306,70274,61593,42273,68438,67823,47996,82784,31630,349.0
23031,"York County, Maine","216,732","106,125","110,607","11,546","27,481","26,904","25,962","17,250","16,747",45.0,"4,691","196,937","2,492",192,"3,178",0,"115,047",81928,92767,57457,-,103619,N,82653,50547,90921,88258,60226,96537,49101,1105.0
24001,"Allegany County, Maryland","67,267","35,491","31,776","5,803","8,303","8,198","8,172","5,082","4,048",42.2,"1,488","57,849","3,823",26,551,0,"32,729",46913,26246,N,-,N,51823,48387,42860,66972,44806,43732,75725,22967,24.0
24003,"Anne Arundel County, Maryland","593,286","294,454","298,832","34,745","81,241","86,465","72,477","36,691","42,189",39.2,"55,856","371,287","107,535",666,"26,028",454,"236,486",113125,226285,86379,107470,101612,99505,124130,58447,118306,139443,82079,134692,68215,1049.0
24005,"Baltimore County, Maryland","846,161","402,501","443,660","53,761","109,416","109,320","100,852","53,728","58,078",40.0,"55,641","438,122","253,963","1,109","50,217",359,"351,123",86526,337529,75953,49018,98569,64769,94057,41890,90913,112747,61847,107034,55374,294.0
24009,"Calvert County, Maryland","94,573","47,737","46,836","5,083","11,621","12,134","12,106","6,493","6,633",40.1,"4,878","69,910","9,120",201,767,168,"36,240",120097,33577,90210,-,-,180117,119255,-,117404,148843,100164,142834,63819,127.0
24013,"Carroll County, Maryland","175,305","87,880","87,425","10,421","19,089","22,541","22,470","12,825","12,881",41.3,"8,122","147,389","6,594",74,"3,532",0,"66,545",104942,64437,N,-,125761,92010,105616,80012,119076,130720,72526,122764,58223,294.0
24015,"Cecil County, Maryland","104,942","52,162","52,780","5,750","13,286","12,599","14,042","8,922","7,321",41.4,"5,463","83,272","7,844",260,"1,109",0,"44,389",86292,40707,54107,-,N,41114,89643,7397,103709,110324,65470,103993,41598,241.0
24017,"Charles County, Maryland","170,102","82,338","87,764","9,007","22,688","22,495","23,586","12,627","11,614",38.3,"12,754","55,257","84,366",269,"4,903",0,"63,763",115880,62712,109012,41603,191014,152338,117371,90875,110191,136705,74829,135623,75529,990.0
24021,"Frederick County, Maryland","287,079","142,093","144,986","17,682","35,202","42,361","36,753","18,958","18,910",39.6,"34,194","189,927","27,456","1,797","16,469",63,"108,996",119122,104912,133614,102030,133697,127630,117946,58249,131420,152630,75776,138278,68745,1476.0
24025,"Harford County, Maryland","263,867","131,080","132,787","14,120","32,585","35,049","34,493","18,112","19,501",41.0,"14,024","189,184","36,920",36,"8,353",361,"105,205",100915,101437,89078,-,95993,64736,107851,60220,120547,128327,60445,122568,50730,301.0
24027,"Howard County, Maryland","335,411","166,139","169,272","19,845","39,114","49,132","45,763","22,020","20,903",39.8,"26,498","156,132","66,975",70,"65,137",253,"125,818",133438,121423,95962,N,171667,84745,149464,73007,125838,181941,92341,170525,77055,459.0
24031,"Montgomery County, Maryland","1,052,521","513,200","539,321","61,333","124,896","146,635","141,721","71,499","65,573",40.3,"213,926","422,009","191,073","1,340","160,930",260,"406,850",118323,391297,86954,N,134880,84963,146333,61243,111829,145276,101515,149531,75131,590.0
24033,"Prince George's County, Maryland","946,971","457,304","489,667","60,738","130,095","128,496","123,809","64,255","63,166",39.0,"198,317","104,166","561,188","1,879","37,545",104,"363,986",94441,347207,96692,117583,94411,79227,105974,41672,88643,114073,78094,111899,61982,1846.0
24037,"St. Mary's County, Maryland","114,877","57,171","57,706","7,077","16,779","15,747","14,306","8,038","7,879",37.3,"6,878","81,280","17,952",0,"2,915",0,"46,481",113717,44392,82703,-,N,77479,123586,39937,121042,138998,75280,135547,63049,238.0
24043,"Washington County, Maryland","155,590","78,522","77,068","9,803","18,645","19,905","19,835","10,596","10,735",41.5,"11,228","114,502","18,124",30,"2,574",0,"64,112",69244,59530,54532,-,N,N,73157,53185,86539,86847,44998,85646,40231,311.0
24045,"Wicomico County, Maryland","104,664","48,811","55,853","12,178","10,493","13,265","11,591","6,475","6,190",37.3,"6,316","62,481","27,572",16,"2,559",0,"44,069",72198,40611,64500,-,N,69155,75792,49196,72027,92111,60324,88532,43106,178.0
24510,"Baltimore city, Maryland","569,931","265,199","304,732","37,966","101,607","80,353","59,065","30,505","39,579",36.5,"36,124","150,907","341,761",993,"15,944",395,"293,879",55198,254707,45420,40753,71655,60030,85625,48118,64559,55465,41761,69089,41671,118.0
25001,"Barnstable County, Massachusetts","232,457","112,066","120,391","11,295","20,280","22,055","24,464","19,803","20,405",55.7,"8,628","199,005","5,382",861,"2,849",0,"166,131",91438,107187,58128,160295,176223,95980,95348,72327,119107,112944,71578,115585,57521,564.0
25003,"Berkshire County, Massachusetts","127,859","63,024","64,835","8,485","13,246","13,484","16,387","10,987","10,609",49.4,"7,096","109,234","3,798",252,"1,819",0,"70,149",74176,58370,40216,-,84201,42182,77494,48698,77747,91491,60063,95958,42027,112.0
25005,"Bristol County, Massachusetts","580,068","283,450","296,618","36,849","74,070","76,307","74,157","43,285","39,867",40.9,"55,950","440,851","29,025",438,"14,482",38,"245,044",81551,233194,69696,N,110752,57253,86531,69140,95502,101269,51121,108033,41072,600.0
25009,"Essex County, Massachusetts","806,765","392,783","413,982","51,731","99,823","103,222","100,101","57,147","57,171",41.2,"192,454","518,984","30,652",573,"30,091",254,"330,161",92413,314003,83561,125159,107482,62220,103071,56286,102828,119010,59868,118136,52397,454.0
25011,"Franklin County, Massachusetts","70,894","35,046","35,848","4,177","8,210","8,868","8,155","5,366","5,823",47.5,"3,491","62,865",911,5,"1,311",0,"34,488",70306,32142,"2,500-",-,10411,N,72251,51259,72195,81718,53685,87668,35273,75.0
25013,"Hampden County, Massachusetts","461,041","225,045","235,996","32,235","62,398","56,982","54,481","28,575","33,257",39.5,"127,542","271,549","36,449",65,"11,103",54,"197,474",63866,183441,48964,N,59198,40755,77470,34149,72865,79433,43943,83934,35088,232.0
25015,"Hampshire County, Massachusetts","162,588","77,789","84,799","25,225","15,551","17,525","16,500","9,634","10,842",37.3,"10,571","131,995","3,518",102,"8,798",0,"66,989",82078,62178,N,-,91278,56189,85615,29610,98708,112920,56835,112771,46392,124.0
25017,"Middlesex County, Massachusetts","1,617,105","799,408","817,697","113,595","241,512","225,686","203,497","105,297","103,949",39.3,"142,215","1,063,471","78,228",521,"218,608",245,"667,964",118800,638217,78690,152731,129523,91921,124061,73798,131678,147680,68265,150933,71771,999.0
25021,"Norfolk County, Massachusetts","725,531","351,809","373,722","45,306","92,027","98,278","93,371","49,368","51,105",40.9,"41,278","499,085","50,191",621,"88,504",0,"295,728",115969,281839,95061,N,128641,96906,119655,72940,138822,140618,68627,153908,62310,653.0
25023,"Plymouth County, Massachusetts","533,069","261,300","271,769","33,545","58,329","65,093","68,515","39,441","40,807",43.0,"24,945","406,305","45,211",310,"9,013",229,"218,625",103173,205217,83587,143967,100059,73871,107624,53585,121114,130700,67832,124842,52859,921.0
25025,"Suffolk County, Massachusetts","766,381","370,947","395,434","70,661","166,059","105,765","81,235","42,617","39,063",34.1,"183,535","331,074","132,852","1,192","67,358",70,"357,351",85358,330101,43964,83495,83337,61620,111478,39659,106801,87017,48177,100773,71375,68.0
25027,"Worcester County, Massachusetts","862,927","429,381","433,546","57,571","112,112","111,455","110,675","60,798","62,413",40.6,"112,856","615,383","41,373",743,"46,029",86,"355,687",86258,338087,59143,130074,132927,54846,92495,46458,94408,109745,53688,107446,47494,1046.0
26005,"Allegan County, Michigan","121,210","61,232","59,978","6,090","15,386","15,200","14,468","8,538","8,436",41.1,"9,738","103,219","1,063",375,712,118,"52,612",75901,45890,68617,-,N,64571,76857,72896,86442,82321,59176,86840,51336,385.0
26017,"Bay County, Michigan","102,821","51,913","50,908","5,915","12,599","12,472","12,000","6,959","8,638",43.8,"6,112","89,886","1,548",54,473,61,"48,683",55134,44664,N,-,-,61064,54646,54640,68511,66014,41966,75053,33619,67.0
26021,"Berrien County, Michigan","152,900","74,785","78,115","8,318","17,438","18,741","17,080","9,872","11,792",42.2,"9,437","110,180","20,361",277,"3,169",0,"77,318",61333,63311,28716,N,149593,50791,66312,50320,57774,82875,48783,80686,37001,260.0
26025,"Calhoun County, Michigan","133,289","65,022","68,267","8,092","16,801","15,895","16,450","9,026","8,766",39.9,"7,993","101,082","14,166",279,"4,228",31,"59,618",59522,53388,32011,N,85131,84861,62131,41400,62677,73010,45156,72675,37415,93.0
26037,"Clinton County, Michigan","79,748","38,957","40,791","5,570","9,314","10,181","9,710","4,616","6,103",40.9,"4,000","69,910","1,546",43,"1,076",0,"33,397",78702,31010,80938,N,66981,84179,78758,39460,99188,85525,62064,100392,45245,123.0
26045,"Eaton County, Michigan","108,992","53,115","55,877","6,166","13,950","13,269","13,610","7,004","8,642",42.0,"6,651","87,560","7,137",150,"2,786",59,"47,707",71013,44942,58266,104160,114356,104170,70407,40371,81981,79742,51442,84301,44419,114.0
26049,"Genesee County, Michigan","401,983","194,241","207,742","24,949","52,914","47,146","48,698","25,821","29,752",40.7,"16,095","283,788","78,226",528,"4,594",139,"183,950",57003,167950,39125,N,N,52572,63745,42580,56158,66539,49628,73720,36599,324.0
26055,"Grand Traverse County, Michigan","96,464","47,243","49,221","5,519","11,661","11,947","11,792","5,923","8,068",43.1,"3,139","86,647",599,224,735,16,"46,914",74344,39581,-,-,N,45903,76004,43950,91134,77646,64904,93961,47453,376.0
26065,"Ingham County, Michigan","284,108","138,369","145,739","38,029","40,121","33,601","28,660","12,840","16,973",32.9,"23,692","189,439","29,043",368,"16,257",0,"126,267",59823,118485,39845,N,57008,51433,66684,27791,63812,78976,53841,85469,40867,166.0
26067,"Ionia County, Michigan","66,809","35,545","31,264","4,426","8,910","8,798","8,843","4,741","4,918",41.3,"3,611","56,804","2,103",94,"1,543",38,"24,869",75865,22878,-,-,89171,59605,75038,48794,81649,84667,64779,84665,41915,90.0
26075,"Jackson County, Michigan","160,066","82,674","77,392","10,767","20,364","19,162","19,730","10,595","11,537",41.2,"6,398","131,708","9,699","1,416","1,463",61,"69,345",59059,63368,34375,-,96552,71324,60141,28827,73289,65269,46441,79358,38316,141.0
26077,"Kalamazoo County, Michigan","261,173","127,993","133,180","30,171","35,421","31,828","27,777","13,875","14,109",35.0,"15,042","196,235","27,686",595,"6,867",37,"114,832",69584,108397,37833,N,108212,61470,74004,26826,78039,93865,56795,96585,40045,341.0
26081,"Kent County, Michigan","659,083","327,694","331,389","45,349","103,730","89,387","73,323","40,652","37,165",35.9,"74,597","466,431","61,685","1,021","21,105",280,"268,692",77028,256173,41895,63882,85505,57788,82596,48512,85509,92814,50587,94797,51166,1200.0
26087,"Lapeer County, Michigan","88,780","45,949","42,831","4,537","9,879","10,276","11,529","6,767","7,924",44.6,"4,638","78,965",570,61,335,0,"37,185",71551,35259,-,-,-,76611,70494,78839,79123,83443,54382,81816,41960,198.0
26091,"Lenawee County, Michigan","98,567","50,312","48,255","6,334","11,384","12,924","11,666","6,346","7,725",42.3,"8,736","83,812","2,348",191,139,27,"43,822",67267,38264,N,N,-,64246,67367,59407,75658,78036,51479,81390,32824,123.0
26093,"Livingston County, Michigan","196,161","99,030","97,131","11,572","21,488","23,972","26,035","13,772","17,505",44.0,"5,498","181,379","1,470",310,"1,767",0,"80,172",100139,76620,75510,N,N,123125,99778,41774,122837,132111,63750,117583,45064,764.0
26099,"Macomb County, Michigan","874,195","428,237","445,958","53,763","120,537","106,901","112,284","59,083","64,964",41.2,"26,531","650,687","109,167",393,"42,935",98,"373,561",73830,359089,57617,71778,83651,77134,77606,48235,85182,88852,53347,90721,45840,1073.0
26103,"Marquette County, Michigan","66,661","33,995","32,666","7,640","7,691","7,777","6,877","4,133","4,421",38.9,"1,213","60,511",945,810,210,0,"33,601",61474,28633,N,58125,106731,62049,61924,43475,61935,78260,60172,81837,34754,91.0
26111,"Midland County, Michigan","83,674","41,267","42,407","4,468","10,190","10,575","10,729","5,822","6,160",42.8,"2,807","75,160",778,189,"1,921",0,"37,137",78487,35325,-,-,137841,N,80136,48597,83732,96469,55844,99741,34001,108.0
26115,"Monroe County, Michigan","155,609","78,091","77,518","8,499","18,966","18,898","19,597","9,974","13,388",42.7,"6,657","137,233","1,532",184,243,60,"66,681",69563,62946,N,84464,-,67561,71068,32325,80366,97946,50914,90867,43202,203.0
26117,"Montcalm County, Michigan","67,433","35,547","31,886","3,857","9,185","8,242","8,706","4,569","4,616",41.4,"2,691","58,868","1,824",368,584,0,"28,123",61967,25218,-,40929,-,68709,59940,50250,81268,70062,43712,71600,37612,155.0
26121,"Muskegon County, Michigan","176,565","88,648","87,917","10,474","22,889","22,094","21,256","10,821","13,474",40.0,"11,305","132,248","22,277",763,"1,010",118,"75,189",58074,67255,30831,63300,61749,53333,61716,53199,64245,65939,41868,69556,32420,321.0
26125,"Oakland County, Michigan","1,269,431","628,020","641,411","75,840","171,406","163,079","166,048","87,210","89,896",41.7,"61,311","873,426","160,800","1,512","106,440",544,"561,353",90594,530638,59993,101327,138679,77484,95342,51883,98885,116813,62741,119693,53352,1797.0
26139,"Ottawa County, Michigan","300,873","150,296","150,577","28,742","35,272","37,496","32,142","18,969","17,065",36.3,"31,476","246,602","5,420",281,"8,583",0,"117,721",85652,111425,53581,-,93132,78193,87361,48840,95645,104129,52093,96818,43947,1043.0
26145,"Saginaw County, Michigan","188,330","93,001","95,329","13,033","22,839","21,462","22,357","12,777","12,721",41.8,"17,538","127,937","34,350",730,"2,419",0,"86,252",53646,79275,32447,50901,103221,52226,61180,30212,54692,76179,43167,70491,33862,143.0
26147,"St. Clair County, Michigan","160,151","80,178","79,973","8,841","18,114","19,439","20,157","12,717","13,056",43.5,"6,085","143,501","3,779",309,740,0,"72,839",63510,69109,N,N,-,83451,62685,39477,73839,75717,49443,78062,33975,172.0
26155,"Shiawassee County, Michigan","68,022","34,304","33,718","3,799","8,637","7,841","8,456","4,690","5,625",42.8,"2,159","63,005",281,309,265,0,"30,321",61564,28629,-,N,-,82788,60610,48490,85496,66496,46171,75729,36879,71.0
26159,"Van Buren County, Michigan","75,692","37,440","38,252","4,155","9,146","9,031","9,040","5,030","6,086",42.1,"9,330","59,953","2,339",169,437,0,"37,438",60182,31239,67370,"2,500-",-,56056,59847,32523,63787,75731,45278,72150,31525,173.0
26161,"Washtenaw County, Michigan","366,376","182,745","183,631","44,880","51,133","43,721","40,726","18,261","23,271",35.1,"19,582","249,429","39,832",432,"33,152",0,"159,289",79665,150945,42697,61361,109732,74221,86306,39931,80849,107659,66568,112532,44446,580.0
26163,"Wayne County, Michigan","1,757,043","852,374","904,669","111,264","253,514","211,167","213,432","110,225","113,824",38.0,"116,138","843,671","645,847","2,006","61,997",158,"790,980",55867,691389,38755,46058,90267,54724,71862,36128,60979,64156,44894,73239,36066,694.0
