GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
55059,"Kenosha County, Wisconsin","167,817","83,860","83,957","11,889","21,161","21,873","21,269","11,884","12,484",39.9,"24,513","120,964","10,096",227,"3,149",0,"73,600"
55063,"La Crosse County, Wisconsin","120,294","60,168","60,126","14,474","14,296","14,687","12,621","7,377","6,774",38.2,"2,923","105,079","2,889",492,"6,084",0,"53,746"
55071,"Manitowoc County, Wisconsin","81,172","41,021","40,151","4,396","8,214","9,852","9,756","6,179","6,755",45.3,"4,111","71,461",526,48,"2,571",0,"38,094"
55073,"Marathon County, Wisconsin","137,958","69,794","68,164","7,132","17,546","16,656","16,962","9,529","10,063",41.2,"4,455","119,328","1,340",131,"8,531",0,"60,675"
55079,"Milwaukee County, Wisconsin","918,661","447,146","471,515","64,605","146,771","122,689","101,877","51,847","53,312",35.5,"152,467","445,183","229,740","2,962","46,217","1,350","423,702"
55087,"Outagamie County, Wisconsin","192,127","96,940","95,187","11,415","24,914","26,359","22,731","13,064","13,144",38.9,"9,568","162,598","3,317","2,217","6,771",224,"80,476"
55089,"Ozaukee County, Wisconsin","93,009","45,904","47,105","5,694","9,008","11,727","10,935","5,725","8,093",44.4,"3,347","82,906","1,987",70,"1,527",0,"39,772"
55097,"Portage County, Wisconsin","70,718","36,180","34,538","8,327","7,949","7,905","7,396","4,113","5,167",38.3,"2,779","63,242",550,28,"1,793",0,"31,715"
55101,"Racine County, Wisconsin","195,846","98,146","97,700","12,514","21,566","25,332","23,575","14,652","13,257",40.6,"29,653","134,589","17,576",109,"2,168",57,"84,771"
55105,"Rock County, Wisconsin","164,060","82,581","81,479","10,363","20,024","20,747","20,224","10,998","12,444",40.6,"16,097","131,420","6,473",113,"1,800",0,"71,289"
55109,"St. Croix County, Wisconsin","96,017","48,282","47,735","5,343","10,790","13,477","12,895","7,539","6,414",40.5,"2,649","88,279","1,143",101,"1,004",0,"38,866"
55111,"Sauk County, Wisconsin","65,777","32,746","33,031","3,436","8,400","8,409","7,453","4,711","4,432",41.1,"4,049","57,048",806,393,260,0,"31,362"
55117,"Sheboygan County, Wisconsin","117,841","60,026","57,815","6,952","13,792","14,346","14,625","7,871","8,931",42.3,"8,525","96,137","2,645",390,"5,828",0,"52,796"
55127,"Walworth County, Wisconsin","105,380","52,926","52,454","10,701","10,991","11,508","12,104","6,900","8,420",41.5,"12,122","88,314",734,49,"1,157",0,"53,850"
55131,"Washington County, Wisconsin","137,688","69,249","68,439","7,532","14,344","17,115","17,385","10,812","11,796",44.0,"4,986","123,493","1,347",200,"2,233",63,"59,190"
55133,"Waukesha County, Wisconsin","410,434","205,247","205,187","22,105","42,844","53,405","52,723","28,955","32,518",43.8,"22,297","349,185","7,752",125,"16,474",0,"174,960"
55139,"Winnebago County, Wisconsin","170,718","86,933","83,785","15,254","23,358","20,844","19,757","10,479","12,459",38.8,"8,061","147,007","3,364",487,"5,402",0,"77,392"
55141,"Wood County, Wisconsin","73,993","36,722","37,271","3,798","8,619","8,795","8,470","5,946","4,919",43.7,"2,673","66,994",482,54,"1,195",0,"34,757"
56021,"Laramie County, Wyoming","100,723","51,389","49,334","6,664","14,745","13,484","11,552","6,801","5,671",38.1,"15,952","77,400","2,109",427,568,179,"45,553"
56025,"Natrona County, Wyoming","79,601","40,401","39,200","4,001","10,671","11,714","9,198","4,522","5,411",38.6,"7,616","66,662",279,327,212,0,"37,315"
72013,"Arecibo Municipio, Puerto Rico","86,090","41,954","44,136","6,093","11,600","9,482","11,298","5,689","6,034",45.6,"85,855",N,N,N,N,N,"41,473"
72021,"Bayamón Municipio, Puerto Rico","181,577","84,658","96,919","12,241","26,326","21,268","20,941","10,999","13,297",44.3,"179,997",793,173,0,255,0,"86,793"
72025,"Caguas Municipio, Puerto Rico","125,136","58,551","66,585","9,171","17,112","15,392","16,507","7,723","8,976",44.7,"122,780",N,N,N,N,N,"60,321"
72031,"Carolina Municipio, Puerto Rico","151,571","68,759","82,812","10,030","20,883","17,232","19,533","9,456","10,043",45.8,"148,882",N,N,N,N,N,"78,708"
72061,"Guaynabo Municipio, Puerto Rico","89,057","41,688","47,369","5,258","12,253","10,538","10,957","7,382","5,475",46.6,"86,911",N,N,N,N,N,"42,067"
72097,"Mayagüez Municipio, Puerto Rico","70,609","33,711","36,898","8,143","8,136","6,613","6,920","3,652","4,569",43.6,"70,459",N,N,N,N,N,"40,548"
72113,"Ponce Municipio, Puerto Rico","132,138","62,755","69,383","9,002","17,453","14,249","14,942","8,294","8,850",44.7,"131,448",N,N,N,N,N,"67,963"
72127,"San Juan Municipio, Puerto Rico","334,776","152,697","182,079","22,569","44,070","38,288","40,422","21,154","23,745",46.0,"327,833","3,666",625,0,841,0,"197,338"
72135,"Toa Alta Municipio, Puerto Rico","66,041","30,992","35,049","4,768","10,224","8,414","9,408","5,095","4,272",41.3,"65,855",N,N,N,N,N,"27,261"
72137,"Toa Baja Municipio, Puerto Rico","72,783","34,120","38,663","5,802","10,135","9,222","9,205","3,962","5,600",43.4,"72,277",N,N,N,N,N,"36,261"
72139,"Trujillo Alto Municipio, Puerto Rico","66,810","31,251","35,559","5,801","7,653","8,903","8,718","6,616","2,375",43.8,"66,088",N,N,N,N,N,"31,704"
